Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Switzerland,CHE,2015,4005.551012614424,2436.537267530301,57858.65064502312
Switzerland,CHE,2016,3903.716541719927,2440.7508045995337,57957.00937468404
Switzerland,CHE,2017,3888.346158526177,2451.0078016353145,58225.71968584829
Syria,SYR,1990,4693.749519516285,13476.54146741418,45155.69152674129
Syria,SYR,1991,4767.858537233147,13091.717110510788,46248.50285310589
Syria,SYR,1992,4864.833645628682,12544.40940569288,47618.13413422472
Syria,SYR,1993,4880.278102988274,11426.87329420474,47641.91671172542
Syria,SYR,1994,4933.85717829615,10832.469996742828,48361.96449239084
Syria,SYR,1995,4943.715968323288,10252.401782299161,48765.82498738745
Syria,SYR,1996,4924.9297320246515,9370.405480509313,49369.65411915808
Syria,SYR,1997,4955.273621658719,8685.405237225828,50174.75222158837
Syria,SYR,1998,4990.323292408405,8160.8631910889835,50567.64093239009
Syria,SYR,1999,5037.232958453293,7347.863518148595,50335.59413105522
Syria,SYR,2000,4694.9095409490255,6741.560159192471,49571.60564182945
Syria,SYR,2001,4605.794518848637,6321.440518640414,48516.25309022985
Syria,SYR,2002,4809.250106141724,6127.939585690335,48607.73709088929
Syria,SYR,2003,4315.490029847866,5495.150319423193,47058.37109346123
Syria,SYR,2004,4427.2772209502255,5686.159461908342,47604.83685409693
Syria,SYR,2005,4520.431121782868,5765.31556785233,48386.93911913374
Syria,SYR,2006,5263.122302940793,6046.539250925328,49197.64773942884
Syria,SYR,2007,4971.473820316824,6198.780841358208,50632.871446252924
Syria,SYR,2008,4896.129624845223,6520.611690642672,52865.975748455865
Syria,SYR,2009,4819.543603061005,6332.537672179901,53745.15293421827
Syria,SYR,2010,4836.771242077859,6307.141578880635,54936.046990840776
Syria,SYR,2011,16095.838716597036,6224.474178802339,56235.91335787834
Syria,SYR,2012,65407.07933687584,5948.101110197809,57120.31590820144
Syria,SYR,2013,55004.829212673794,5486.855842794501,58269.33245976945
Syria,SYR,2014,78708.80922432608,5049.891349367469,59613.13892334891
Syria,SYR,2015,59922.97844998421,4635.513539951875,60999.71235890719
Syria,SYR,2016,59885.51712384105,4336.851569913716,62911.95491741507
Syria,SYR,2017,45411.486127125136,4156.140569813641,64815.05682258138
Taiwan,TWN,1990,16873.481671332655,7552.883214847987,80005.97094375384
Taiwan,TWN,1991,16503.29978349476,7447.891072515398,81331.56661336427
Taiwan,TWN,1992,16404.137513492504,7534.147617497178,83095.6929996572
Taiwan,TWN,1993,16485.46057259598,7603.205063449697,85746.90076235466
Taiwan,TWN,1994,16708.16475024367,7764.399185094729,89180.11387540314
Taiwan,TWN,1995,16965.679818485678,8109.247312490711,92756.77528756457
Taiwan,TWN,1996,17094.844213777025,8358.987048616098,95843.29232754034
Taiwan,TWN,1997,16614.923235682272,8383.731660729141,95341.02037655645
Taiwan,TWN,1998,16130.091663520103,8365.686165143072,97843.15995105226
Taiwan,TWN,1999,17655.900904026865,8185.0342644160255,99066.17037140482
Taiwan,TWN,2000,15338.14813250942,8188.25230618417,102334.5123906817
Taiwan,TWN,2001,14947.036602613998,8152.365352454805,104555.04690273748
Taiwan,TWN,2002,14463.089516465443,8167.763611092508,105025.47753809544
Taiwan,TWN,2003,14146.336971565346,8301.68427932545,107816.59703906126
Taiwan,TWN,2004,14438.293715343698,8654.259166425596,111697.91002395988
Taiwan,TWN,2005,14800.388312504598,9043.913383998417,115492.17060420194
Taiwan,TWN,2006,14272.593461146003,9207.530589189593,115089.18632934745
Taiwan,TWN,2007,13629.519254340177,9776.822107479915,117026.66489681213
Taiwan,TWN,2008,13226.640272364362,10795.615106828009,118863.72637965216
Taiwan,TWN,2009,13342.331537163223,11291.261529801579,119729.35287945926
Taiwan,TWN,2010,12474.062695750063,11854.60744863646,122291.91561002724
Taiwan,TWN,2011,12783.978051774906,12839.018363225425,128934.2941151831
Taiwan,TWN,2012,12564.413333224498,13166.863103310541,130908.46464757682
Taiwan,TWN,2013,12128.48543468473,13298.52488515368,132130.9796227564
Taiwan,TWN,2014,12423.998801760054,14091.577961963018,138307.2569778965
Taiwan,TWN,2015,12212.48695135017,14457.668507952501,139293.93202387614
Taiwan,TWN,2016,12734.577523738102,15336.271680631526,146036.83998210507
Taiwan,TWN,2017,12816.11406762856,15544.755349253966,151275.71300676066
Tajikistan,TJK,1990,2879.763659552674,16918.92690101517,19413.21421143624
Tajikistan,TJK,1991,2940.9876532960316,16417.704187293766,20387.060515301997
Tajikistan,TJK,1992,8588.055191795851,16438.749288933537,21409.088337798617
Tajikistan,TJK,1993,19312.698042610366,16271.61073995454,21739.56105924626
Tajikistan,TJK,1994,3751.1345622525228,16243.091675056205,23081.404297992398
Tajikistan,TJK,1995,3695.922343591474,15999.071074956992,23076.72351857213
Tajikistan,TJK,1996,5980.224423866559,15661.128562073114,22890.35871031891
Tajikistan,TJK,1997,3114.0303286079734,15165.655849575942,22052.491205136736
Tajikistan,TJK,1998,3459.5797155532655,14643.866941040225,21478.85213561443
Tajikistan,TJK,1999,2653.325948606102,14070.581744251333,21212.177929236066
Tajikistan,TJK,2000,2593.3924527752297,13581.057601728522,21217.88875198961
Tajikistan,TJK,2001,2613.2439317010485,13025.101289316199,21496.672078706208
Tajikistan,TJK,2002,2577.3421173625984,12417.668369808449,21642.68124310515
Tajikistan,TJK,2003,2494.54034542748,11878.83633945851,21957.80459920248
Tajikistan,TJK,2004,2513.476670858022,11427.296536468113,22352.869854508965
Tajikistan,TJK,2005,2611.20056831716,11194.513969748332,23353.78540392658
Tajikistan,TJK,2006,2650.6113905302914,11117.988265184387,24083.636758756293
Tajikistan,TJK,2007,2679.8922902300747,11098.766457826716,24735.942774424115
Tajikistan,TJK,2008,2692.666228884479,11159.632284810703,25348.114405341796
Tajikistan,TJK,2009,2780.2746456433015,11288.318173505175,25997.121747272922
Tajikistan,TJK,2010,3005.9370341100253,11457.355926582299,26682.52153071785
Tajikistan,TJK,2011,2893.943852039977,11630.47894347441,27552.13944201171
Tajikistan,TJK,2012,2929.7196315642936,11778.82805857956,28038.606972248417
Tajikistan,TJK,2013,2939.077157256649,12028.267006385055,28662.348544936056
Tajikistan,TJK,2014,3025.3163229012835,12154.96514371899,29576.16947606264
Tajikistan,TJK,2015,3086.0843937507602,12171.399634787558,30806.449979870238
Tajikistan,TJK,2016,3116.947782216915,12147.58500026344,32056.94992220112
Tajikistan,TJK,2017,3173.0810151744313,12007.416957967607,32813.4883265521
Tanzania,TZA,1990,14294.095321663342,230611.02517036517,83822.41495005142
Tanzania,TZA,1991,14476.901162908174,241257.5010215913,85714.42870309415
Tanzania,TZA,1992,14816.977435687339,253519.9462385897,88349.87818915221
Tanzania,TZA,1993,15334.111552171424,262921.3843077581,91075.14658626862
Tanzania,TZA,1994,15769.474271298099,274713.3139596715,93501.98380140113
Tanzania,TZA,1995,15910.56442137143,285259.9393760886,95217.9043551671
Tanzania,TZA,1996,17104.137525095746,293189.1736927532,96973.87280953291
Tanzania,TZA,1997,16719.786941965474,301848.5334838778,98527.81924362695
Tanzania,TZA,1998,16851.516832890964,305547.85050652694,99933.21481285371
Tanzania,TZA,1999,16742.72304917189,308545.76125603967,100231.1131719574
Tanzania,TZA,2000,16475.12314687144,308905.39017772884,99826.88075848664
Tanzania,TZA,2001,16564.663678022793,306795.2690607101,99745.85271456663
Tanzania,TZA,2002,17044.51869584653,303459.19278971653,100209.01956183319
Tanzania,TZA,2003,16765.41327304626,298477.8734552067,102131.34296741593
Tanzania,TZA,2004,16963.034684927992,294157.1658828482,103584.10572724364
Tanzania,TZA,2005,17104.219048164217,290010.74967114464,104925.67647292971
Tanzania,TZA,2006,17774.975229172625,283250.80500894284,107706.83290294805
Tanzania,TZA,2007,18167.338970336525,273061.0427586219,110879.38946648376
Tanzania,TZA,2008,18535.79506833246,263843.4155536287,113388.57124029325
Tanzania,TZA,2009,19086.611605074602,257009.32497925495,116267.79176613729
Tanzania,TZA,2010,19240.202275689448,248794.1263533628,118446.34151618656
Tanzania,TZA,2011,19991.956495465052,239895.66915718498,121632.55225279792
Tanzania,TZA,2012,20507.31023746684,225258.75429331107,125817.42086695322
Tanzania,TZA,2013,20918.391222796978,212393.48476907404,129526.21986025097
Tanzania,TZA,2014,20939.089234814255,200592.7928409408,131926.30879776922
Tanzania,TZA,2015,21690.296717213394,190008.46183820898,135864.76759712453
Tanzania,TZA,2016,21768.91933829152,183270.94552091762,138686.57318348598
Tanzania,TZA,2017,22208.669834559023,178728.23628394603,141613.81419318024
Thailand,THA,1990,53563.17429129912,60921.03326281262,201533.61306126675
Thailand,THA,1991,56042.35828811584,60594.17604444278,210007.14598918866
Thailand,THA,1992,58315.7101978992,61315.449526131604,218082.6968136023
Thailand,THA,1993,62387.91480152648,63479.945213958556,227665.11306263646
Thailand,THA,1994,67283.00380806447,65876.8313210993,233368.3470897429
Thailand,THA,1995,72830.556706772,68907.9078559009,239891.25862467822
Thailand,THA,1996,76381.45674158886,72289.30633024202,248944.62013689717
Thailand,THA,1997,71243.02282859512,73083.71156928017,240851.5132831953
Thailand,THA,1998,70536.4019319338,75341.55638113654,240401.08422697583
Thailand,THA,1999,72522.72044609278,77787.69569457867,250332.73092763047
Thailand,THA,2000,70574.40249100495,78975.40003455941,250356.80751002723
Thailand,THA,2001,66234.76131950352,78615.1947238809,243792.01931324552
Thailand,THA,2002,64888.25245762065,78523.60609393801,248650.19212836615
Thailand,THA,2003,61489.111360506395,76586.64171084258,248048.96058273947
Thailand,THA,2004,66682.13770481067,73270.46578701478,252000.4572651024
Thailand,THA,2005,55617.53993296192,67689.03097359449,255936.85729250932
Thailand,THA,2006,54166.082325527444,63724.047066151026,259857.3749628383
Thailand,THA,2007,52500.95369084493,62064.87738051501,264321.4068798111
Thailand,THA,2008,50955.9468856774,61504.290787887985,268209.39397849987
Thailand,THA,2009,49237.537625303325,62045.85769604521,269586.6121929543
Thailand,THA,2010,49513.735414347844,62772.66167646315,278918.3385749164
Thailand,THA,2011,49588.94822670595,62958.79148476947,284766.1090272267
Thailand,THA,2012,48465.03282266325,64417.086124404916,288077.4774761307
Thailand,THA,2013,47215.49571889577,67270.12718583811,291159.8818982254
Thailand,THA,2014,46794.64762320737,70094.81361581982,301079.3695593075
Thailand,THA,2015,46682.132672265856,72181.90075873212,311700.9765872661
Thailand,THA,2016,48018.72069831879,73936.87726905322,330576.955855829
Thailand,THA,2017,48267.70893423384,74703.0408510136,344257.2327325335
Timor,TLS,1990,727.0684910322854,4558.379288846304,2304.607950367454
Timor,TLS,1991,869.7152432504191,4466.753617086287,2338.226293888908
Timor,TLS,1992,798.9246404420801,4355.058435762528,2374.5120718595867
Timor,TLS,1993,869.8344940880588,4243.399044943854,2411.0028391757887
Timor,TLS,1994,782.3343853746995,4115.136797864343,2449.0605384979067
Timor,TLS,1995,855.2742216204302,3997.114599616286,2495.302201353036
Timor,TLS,1996,473.3041525958947,3844.8504855047922,2541.4323208372466
Timor,TLS,1997,911.6620315767797,3714.078084527108,2569.3114834194307
Timor,TLS,1998,920.718436111755,3569.0429430929466,2620.4675430523216
Timor,TLS,1999,3062.348337312041,3519.3390721092655,2680.222187777067
Timor,TLS,2000,523.150767550926,3401.003447829683,2754.019390542805
Timor,TLS,2001,530.5923927102247,3268.763335284594,2811.6487036703406
Timor,TLS,2002,540.2763434833406,3144.048268153543,2885.475002489974
Timor,TLS,2003,483.53205575562055,3039.224340980715,2993.3763315862525
Timor,TLS,2004,430.3675828207485,2862.080757829745,3101.788981107704
Timor,TLS,2005,422.6082425222945,2680.566372210863,3199.091079296032
Timor,TLS,2006,461.74777114981794,2491.0398745741645,3274.9414515082226
Timor,TLS,2007,448.3928519214731,2331.7805514724755,3382.238209200447
Timor,TLS,2008,408.53083553301093,2207.8733503198764,3488.4285208206134
Timor,TLS,2009,399.827138727341,2120.216558732377,3609.4582980907117
Timor,TLS,2010,402.90810994660416,2041.471849972494,3763.048980412915
Timor,TLS,2011,406.744720962019,1970.2820240133547,3909.2606261170426
Timor,TLS,2012,416.30545187080486,1893.3500305853518,4056.758297646434
Timor,TLS,2013,423.9404031058867,1849.747719229387,4215.7681818475
Timor,TLS,2014,434.7217460040838,1847.4590966346173,4392.044054309679
Timor,TLS,2015,446.07393390932026,1857.8150100545993,4565.664052729859
Timor,TLS,2016,458.47038786526224,1853.6179744425106,4723.474020228485
Timor,TLS,2017,466.30473785712974,1856.4171163446351,4870.100470394843
Togo,TGO,1990,2187.592688712512,26888.972179265307,9919.909186944455
Togo,TGO,1991,2329.897691038283,27069.53514648796,10168.870917410104
Togo,TGO,1992,2314.9128404029725,27307.466414199105,10403.686656680393
Togo,TGO,1993,2429.7628233468554,27926.313384255933,10698.440236738346
Togo,TGO,1994,2503.2344222212314,28648.73067931215,10994.59499043692
Togo,TGO,1995,2524.8849593696696,29345.885976154375,11223.77331259142
Togo,TGO,1996,2572.216203867659,30234.71279570025,11482.224598401855
Togo,TGO,1997,2650.8520915562767,31521.700407693083,11799.847925146829
Togo,TGO,1998,2737.546706396308,32492.071899671097,12146.464951223628
Togo,TGO,1999,2771.455185333418,33369.11550473877,12326.163671276052
Togo,TGO,2000,2817.138876979201,34662.65885184571,12630.177527370473
Togo,TGO,2001,2881.2846110466903,36018.45749043887,12973.717246080307
Togo,TGO,2002,2993.5056953101243,36743.66467612948,13377.546254285191
Togo,TGO,2003,3056.149832924996,37781.20974841716,13756.33286636303
Togo,TGO,2004,3062.9818622924618,38473.659951876514,13915.462775122027
Togo,TGO,2005,3630.943730210575,38992.76660612064,14225.979769319083
Togo,TGO,2006,3194.0449978666056,39123.20323834867,14535.072577287221
Togo,TGO,2007,3379.2956668312977,39309.46420848116,14873.637426036432
Togo,TGO,2008,3358.2490515418804,39167.01796993366,15367.923042634713
Togo,TGO,2009,3432.2114431671366,38414.35652089975,15803.132653759181
Togo,TGO,2010,3500.3855308494135,37327.202906578175,16270.494216784562
Togo,TGO,2011,3560.6000394313787,35805.562434640895,16722.785907441845
Togo,TGO,2012,3553.3386540236224,34566.14619057396,17143.98243618812
Togo,TGO,2013,3548.5134196501076,33329.134867625544,17452.691232634337
Togo,TGO,2014,3625.556435968249,31991.00155896962,17820.75657170142
Togo,TGO,2015,3540.9014468160162,30774.85415705504,18181.83420288189
Togo,TGO,2016,3541.838170045254,29770.18587871061,18586.782939283068
Togo,TGO,2017,3579.9165194757343,27864.67743635184,19023.79005054227
Tonga,TON,1990,43.02916140522567,110.6593467317467,387.00697731199193
Tonga,TON,1991,42.151033204204964,106.7472655587264,394.30324922860325
Tonga,TON,1992,41.5844471614773,105.43288071857886,400.3482246082204
Tonga,TON,1993,41.44638305748419,105.62912880390567,408.2949186098433
Tonga,TON,1994,41.36527116980231,105.51755214202984,416.00501246967855
Tonga,TON,1995,40.60737661436057,105.27052345255214,424.3436076776649
Tonga,TON,1996,40.601013767790946,104.8879248387608,432.4916215758153
Tonga,TON,1997,49.66592771126886,104.44028507923039,440.27487641048083
Tonga,TON,1998,40.43340113149705,107.33293753332552,446.59390735676755
Tonga,TON,1999,41.87537378369911,102.88610406845969,459.47691155093355
Tonga,TON,2000,42.34717136163084,102.26443457131732,468.36675083364617
Tonga,TON,2001,42.68835495606353,102.15526069805152,477.05292010925103
Tonga,TON,2002,43.578871888020124,101.72049997861461,485.39154473066395
Tonga,TON,2003,43.941474780433126,101.44794440187192,493.76397360868464
Tonga,TON,2004,44.31497437326105,101.08201936992317,500.63435471334304
Tonga,TON,2005,44.65442383069569,99.27161646503032,506.85887402993865
Tonga,TON,2006,45.004557492785914,99.43178531677316,513.8880091264159
Tonga,TON,2007,45.47302230956701,99.31450694514858,521.4697387033773
Tonga,TON,2008,45.16033419676605,103.34932265514345,525.8040560693142
Tonga,TON,2009,129.26664446601097,102.53147566209135,531.453508732625
Tonga,TON,2010,46.04866342683766,97.70387435034478,540.3259701602185
Tonga,TON,2011,45.93695781408671,96.40591183152667,544.734209366327
Tonga,TON,2012,45.59387604397447,95.19320153450344,549.4712477060976
Tonga,TON,2013,45.34597537401573,94.0627342923106,554.4379511422089
Tonga,TON,2014,46.038531326931796,92.97366585611346,558.842660247226
Tonga,TON,2015,44.580609865483034,91.68809571551974,562.4144727015718
Tonga,TON,2016,44.192546468624954,90.35847757668942,565.1572228698499
Tonga,TON,2017,43.74842495924173,89.32954571170349,567.7106514169673
Trinidad and Tobago,TTO,1990,744.6162083192894,955.6716517546682,6582.35930314599
Trinidad and Tobago,TTO,1991,701.9055045662901,953.8239414096897,6697.867229976546
Trinidad and Tobago,TTO,1992,715.1527981328206,1007.7909418255723,6921.734127506627
Trinidad and Tobago,TTO,1993,755.2876568840974,1026.8971371537748,7285.290810691825
Trinidad and Tobago,TTO,1994,753.7635738875771,1073.8654786828356,7590.597519083044
Trinidad and Tobago,TTO,1995,736.2975869125796,1064.8877400600315,7488.041769862167
Trinidad and Tobago,TTO,1996,744.5530649345866,1126.01218852803,7676.549933737071
Trinidad and Tobago,TTO,1997,700.9616256465463,1107.463150653522,7538.753007010495
Trinidad and Tobago,TTO,1998,742.434002163195,1144.490645602424,7847.249710075687
Trinidad and Tobago,TTO,1999,749.5447597587247,1280.6521300639763,7995.088287733495
Trinidad and Tobago,TTO,2000,745.1470831466854,1274.7859993745687,7748.906014686382
Trinidad and Tobago,TTO,2001,781.7693360446327,1246.6580227968866,7767.125942789792
Trinidad and Tobago,TTO,2002,825.6902460017317,1198.555421165203,7634.44942486961
Trinidad and Tobago,TTO,2003,890.3251577010577,1126.6018557670216,7893.94580509388
Trinidad and Tobago,TTO,2004,955.140382997797,1007.9453182925204,7929.359280061887
Trinidad and Tobago,TTO,2005,1021.5929417327794,971.0503218786484,7888.126416834567
Trinidad and Tobago,TTO,2006,1025.3645587481792,923.1105161950142,7758.299845692931
Trinidad and Tobago,TTO,2007,1091.869857674954,858.8982414874641,7843.7198303115465
Trinidad and Tobago,TTO,2008,1206.5741063757616,865.5104962005267,8207.64972639075
Trinidad and Tobago,TTO,2009,1157.1990652259224,845.7231638016054,8091.428553390309
Trinidad and Tobago,TTO,2010,1096.013943740022,815.2733455745907,7991.567639563982
Trinidad and Tobago,TTO,2011,1003.1193786713361,781.404756233163,7802.17886107813
Trinidad and Tobago,TTO,2012,968.7265077725287,807.5012781432671,7941.491946166958
Trinidad and Tobago,TTO,2013,979.12865119494,821.9266406575961,8379.405076864072
Trinidad and Tobago,TTO,2014,963.9093881045088,824.3940808575913,8654.42816164066
Trinidad and Tobago,TTO,2015,943.0962231255107,825.4973347332515,8916.449743889907
Trinidad and Tobago,TTO,2016,942.1663762514714,833.07227591643,9349.533871405887
Trinidad and Tobago,TTO,2017,942.2415975628737,836.3458776120797,9630.003682750637
Tropical Latin America,,1990,133182.4758872022,254002.99674464972,589841.0328042989
Tropical Latin America,,1991,132124.81425234658,243714.45322620342,592672.228061006
Tropical Latin America,,1992,132294.63706707244,236006.27965071393,609449.8509302473
Tropical Latin America,,1993,135827.54278167538,231483.6640205052,634281.2376037433
Tropical Latin America,,1994,139544.75504478312,225599.20239566555,645474.2846142756
Tropical Latin America,,1995,144306.51214471128,218636.662962828,653077.2547414581
Tropical Latin America,,1996,145661.844311362,210433.33776147885,661663.3202010344
Tropical Latin America,,1997,146131.20409154784,200371.85467733865,670010.1892715112
Tropical Latin America,,1998,146114.48035758096,194366.53667646952,687220.7866989202
Tropical Latin America,,1999,146684.61503248953,188092.25249770444,703710.8319523227
Tropical Latin America,,2000,147593.28052311347,181315.50636265398,714091.3401100565
Tropical Latin America,,2001,148970.28558750282,175960.4085542357,727031.633181728
Tropical Latin America,,2002,151472.12664512376,171652.18341301722,742386.518359562
Tropical Latin America,,2003,152833.8736337964,169287.59323563147,763208.5666820135
Tropical Latin America,,2004,153448.69971988408,166024.90017465726,778279.8999834472
Tropical Latin America,,2005,151452.83271827054,161871.02754165136,780921.7455543195
Tropical Latin America,,2006,152515.27816642268,159410.48796804444,795797.2888509937
Tropical Latin America,,2007,153703.21204639116,158183.37713146996,812025.1686370939
Tropical Latin America,,2008,156003.1462759762,157870.6140196837,829389.1877820754
Tropical Latin America,,2009,158967.49561163888,158893.0258561526,851065.0216119007
Tropical Latin America,,2010,161955.7969028934,158651.7404389005,874269.6293713405
Tropical Latin America,,2011,167219.40236796887,158594.2276540721,895681.634041095
Tropical Latin America,,2012,166337.7939998751,157872.93008344722,909318.7563846009
Tropical Latin America,,2013,170016.79449778152,158870.68206389956,927968.2533230317
Tropical Latin America,,2014,171252.74343849337,158737.83804538086,943745.4579708863
Tropical Latin America,,2015,170521.74559121905,159486.3599655113,969613.935302318
Tropical Latin America,,2016,173739.2377462,161565.69334854675,1009209.1382509144
Tropical Latin America,,2017,170186.32063088726,162160.44073418583,1049499.405941624
Tunisia,TUN,1990,5814.518380204163,7914.409620434816,30417.456043896134
Tunisia,TUN,1991,5917.630437221782,7505.164777395521,31598.878779594885
Tunisia,TUN,1992,6041.025951537261,7055.800700833677,32910.55116813036
Tunisia,TUN,1993,6126.942732330256,6704.697521062509,33965.020787787646
Tunisia,TUN,1994,6223.01028086202,6372.300607057218,34853.33037239925
Tunisia,TUN,1995,6243.141584946182,6021.475483274348,36025.76348394651
Tunisia,TUN,1996,6172.543439973045,5634.189337076266,36593.73269676855
Tunisia,TUN,1997,6159.934939681517,5327.78371328487,38454.290473623594
Tunisia,TUN,1998,6180.11604638367,5045.266198123021,39428.97913996367
Tunisia,TUN,1999,6181.641003944304,4744.136041285636,39894.07320191087
Tunisia,TUN,2000,6191.023992936508,4593.976614904286,39954.77217829904
Tunisia,TUN,2001,6160.336804035167,4461.451352582253,40266.93214090465
Tunisia,TUN,2002,6197.629125207189,4321.29949790167,40694.90052697732
Tunisia,TUN,2003,6394.576249158925,4172.157051679879,40568.67957811891
Tunisia,TUN,2004,6193.7368890633015,4033.3151787870834,41134.80771746329
Tunisia,TUN,2005,6078.107020211929,3934.2360612175876,41980.86025449378
Tunisia,TUN,2006,6072.654712199054,3850.080629153881,42733.08202280859
Tunisia,TUN,2007,6048.919092237582,3801.3413235959633,43644.27074464056
Tunisia,TUN,2008,5988.407612459871,3768.612755120997,44620.23416131243
Tunisia,TUN,2009,6048.796636894589,3755.202881606198,45630.14917304253
Tunisia,TUN,2010,5929.531447163917,3785.813127013594,46777.36503322359
Tunisia,TUN,2011,6271.50165258308,3776.776567404756,48096.68249444452
Tunisia,TUN,2012,5838.932776208224,3679.4214502020186,49454.68142110618
Tunisia,TUN,2013,5875.117082958417,3628.814788536848,50953.43670586844
Tunisia,TUN,2014,5872.159675340051,3565.19569788672,52506.88521969848
Tunisia,TUN,2015,5902.342080770227,3492.161887627946,54083.73489364659
Tunisia,TUN,2016,5831.185146990544,3426.5064614206162,55633.20460369583
Tunisia,TUN,2017,5762.2377786436255,3386.009718569449,57115.97457885798
Turkey,TUR,1990,26303.353985284808,97452.29798630613,246540.87417303192
Turkey,TUR,1991,26114.69524190695,91746.84896567922,252896.47864876813
Turkey,TUR,1992,29549.544180954297,87038.57798169822,256465.72769566096
Turkey,TUR,1993,27903.096667987502,83012.30247136315,260519.9113274201
Turkey,TUR,1994,30492.385454255193,80888.71491702912,266062.90328392695
Turkey,TUR,1995,28611.158382006433,78854.96458964846,267943.0512106419
Turkey,TUR,1996,28016.955011968083,75038.98870554255,265602.0424285878
Turkey,TUR,1997,26527.63471584132,70774.19449660568,265715.2360186768
Turkey,TUR,1998,25600.195744283883,66784.34534915187,265606.6539169347
Turkey,TUR,1999,41980.05432106937,61803.2955524504,264995.883889472
Turkey,TUR,2000,22027.932823279025,56362.83712446206,257166.70617317493
Turkey,TUR,2001,20966.183680787184,52323.62908488959,255012.01428193436
Turkey,TUR,2002,19814.957131792547,48716.21912851847,254688.46420305967
Turkey,TUR,2003,20024.780649369135,43577.36517543644,258591.45327780466
Turkey,TUR,2004,19679.05084817214,38411.31505896238,260307.4071489922
Turkey,TUR,2005,19680.260366333336,34484.85001368043,268548.51687443757
Turkey,TUR,2006,19580.02294446383,31114.640032268235,275303.8584970579
Turkey,TUR,2007,19535.429918419904,28667.364449338496,279505.8533038473
Turkey,TUR,2008,19374.636769934965,26850.543540418257,286110.506086682
Turkey,TUR,2009,19657.005681684135,26302.975527012324,303967.7619758983
Turkey,TUR,2010,20085.92109306311,25817.797104272093,314017.2784099258
Turkey,TUR,2011,21072.562063242924,24600.1094931403,321079.42254811036
Turkey,TUR,2012,21645.474446293996,24333.25290261653,327834.16907033144
Turkey,TUR,2013,22845.146695210096,24659.644756300277,336660.3669890508
Turkey,TUR,2014,24069.121334262305,25128.032969428466,345476.332222662
Turkey,TUR,2015,24545.788882124896,24782.892503889725,348052.965670785
Turkey,TUR,2016,25710.356763099117,24133.30173777368,349126.76561974967
Turkey,TUR,2017,25861.45287794354,23160.87431771892,353271.2882416581
Turkmenistan,TKM,1990,2324.4872683086132,8382.134059977865,15893.735839505514
Turkmenistan,TKM,1991,2303.648864557545,8184.081018713219,16523.646425448947
Turkmenistan,TKM,1992,2341.554157515059,8080.208832930221,17271.929572866233
Turkmenistan,TKM,1993,2500.3718655487237,8040.79959134267,18867.254582641093
Turkmenistan,TKM,1994,2478.7410197551253,8119.547895560855,19659.409914751945
Turkmenistan,TKM,1995,2432.927328903441,8161.234353905211,20029.15568687961
Turkmenistan,TKM,1996,2507.121766163051,8146.611380944214,20688.093403414296
Turkmenistan,TKM,1997,2587.98995726531,8093.745760097416,20779.027117784004
Turkmenistan,TKM,1998,2610.971639308372,7813.301078023259,20555.447084315263
Turkmenistan,TKM,1999,2489.954854198059,7328.038144761785,20308.84925890119
Turkmenistan,TKM,2000,2263.2273466612432,6839.890754368574,20089.859596899765
Turkmenistan,TKM,2001,2232.2124791080396,6464.219716635696,20434.11857149111
Turkmenistan,TKM,2002,2280.743380378162,6076.787466873395,21523.794829003728
Turkmenistan,TKM,2003,2283.6722613233255,5817.336715676324,22774.5485045768
Turkmenistan,TKM,2004,2363.052440682631,5592.070308732607,24312.73666605124
Turkmenistan,TKM,2005,2430.278943557032,5413.785923633681,25800.50108509409
Turkmenistan,TKM,2006,2390.0199107084486,5223.137215087097,26264.791007305117
Turkmenistan,TKM,2007,2292.3786670943055,5099.157165582063,26128.098849394693
Turkmenistan,TKM,2008,2174.140890016835,4952.03795391485,25299.204756576797
Turkmenistan,TKM,2009,1961.035153150363,4745.073383281942,23809.941569807102
Turkmenistan,TKM,2010,1867.0471997266884,4465.882160981542,23210.38467361586
Turkmenistan,TKM,2011,1815.4147207612727,4256.078998555134,23649.37982425127
Turkmenistan,TKM,2012,1791.7230882861,4034.2269957388507,24448.296767101085
Turkmenistan,TKM,2013,1808.3761411315281,3873.7065889157066,25504.179250300123
Turkmenistan,TKM,2014,1797.635431786352,3716.495798248191,26402.15932973332
Turkmenistan,TKM,2015,1750.8343425602961,3575.0987419196686,26879.238182247547
Turkmenistan,TKM,2016,1778.8538854057879,3399.9319952014616,27341.333536585098
Turkmenistan,TKM,2017,1767.208658147729,3271.8354391641906,27952.689168858382
Uganda,UGA,1990,10278.804459851137,236375.42930630135,50170.46408833876
Uganda,UGA,1991,10905.062421821063,243683.92550254494,52620.61822817965
Uganda,UGA,1992,10353.778280570108,251048.59294160263,54339.20953652059
Uganda,UGA,1993,10704.09692925114,256731.4301539746,56583.67276107843
Uganda,UGA,1994,11473.973069468258,259723.51234497156,58721.24492912858
Uganda,UGA,1995,12462.45896092781,262643.8184603234,60562.17190199217
Uganda,UGA,1996,14811.552206995872,264777.67186950776,62314.490096439724
Uganda,UGA,1997,14646.365951271418,266767.74298572773,63429.29608939647
