measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,154,Tunisia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,18.342310030914888,27.57674833367839,10.915672624148977
1,Deaths,169,Central African Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,24.57923996184034,49.606021933194164,9.172122949719812
1,Deaths,170,Congo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,16.86836395474329,25.455704652327523,9.741577436801032
1,Deaths,49,North Macedonia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,1.7959078917550635,2.7826705189915337,1.403291946077772
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,36.24469057477848,64.07437013523403,19.255250878550726
1,Deaths,81,Germany,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,253.7719298369932,315.4459435445181,194.48034295408436
1,Deaths,194,Lesotho,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,15.414905732646154,24.554784888130186,8.552516160011288
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,60.902552362791134,100.13945162735028,33.71961437597355
1,Deaths,102,United States of America,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,1863.4460665736676,2132.149006111105,1283.815864269766
1,Deaths,118,Suriname,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,6.511272198341162,8.030722834588977,5.3634072209679005
1,Deaths,147,Libya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,6.975584880629944,11.051668668347332,4.872406188746275
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,3.371545720943643,4.128119626119041,2.6791335446833244
1,Deaths,150,Oman,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,13.077746373648061,19.883380274924757,3.942085495497502
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,19.531295274586114,27.415540657969697,11.631581539994672
1,Deaths,97,Argentina,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,467.02014807619,543.9036059064804,327.44927331562303
1,Deaths,151,Qatar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,2.3490425887341857,3.121222188056088,1.7602656637138225
1,Deaths,113,Guyana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,3.500023154630903,4.263162652912816,2.7945687900252505
1,Deaths,87,Luxembourg,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,0.5035543469816154,0.8260714298808668,0.4046482655130357
1,Deaths,146,Lebanon,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,6.633073442671044,10.375529426963517,4.330598274015855
1,Deaths,126,Costa Rica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,7.992791952993769,9.862430687736543,6.017416516467333
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,1.3986794731639158,1.75446842006498,1.1743909931845598
1,Deaths,129,Honduras,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,72.03248383539633,109.7921333988327,34.25016937806693
1,Deaths,162,Bhutan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,4.8474531444168285,7.925361823187162,2.8305013821004708
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,2.9362608092963804,5.326268730138013,1.49462760114804
1,Deaths,128,Guatemala,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,69.02953152193098,87.86185162402067,55.565216554985234
1,Deaths,132,Panama,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,9.534935564866197,11.841770015244604,7.482780937347795
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.6556599292810918,0.8028046349632235,0.5372671974761319
1,Deaths,218,Togo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,58.64553835743634,85.44412720866809,36.989738354726875
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,83.32701994283848,126.5229951482314,53.55162243036341
1,Deaths,97,Argentina,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,452.3670060850436,526.388954021215,307.4771014003456
1,Deaths,154,Tunisia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,16.45457748446367,25.253329795047215,10.18145895577299
1,Deaths,110,Dominica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,0.8257549381172956,1.112218754042709,0.5785685626682922
1,Deaths,177,Djibouti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,2.586930961327269,4.751115720989258,1.1194306050514262
1,Deaths,369,Nauru,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,0.2475671384430638,0.44034945967909034,0.12485683110660095
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,1.4313643755025909,1.8731986239832794,1.2032729157725528
1,Deaths,128,Guatemala,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,74.77716778719011,99.21236268520614,62.07074187383716
1,Deaths,186,Seychelles,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,0.2683169215474504,0.47632679889623714,0.16747909735368685
1,Deaths,128,Guatemala,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,74.03337489673791,88.34170171029294,56.13031134935797
1,Deaths,151,Qatar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,3.9829059748913713,5.352858963905915,2.859378240769138
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,37.86592800390655,51.946571824094804,23.16102561283623
1,Deaths,210,Liberia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,29.071620785166964,53.8685204638063,16.613790763182976
1,Deaths,144,Jordan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,3.3701137307245443,4.323615150789666,2.299829442789197
1,Deaths,177,Djibouti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,2.9319315728555257,5.217984412406301,1.3107088597983747
1,Deaths,157,Yemen,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,26.29142730202266,64.09323004956016,12.618279119494732
1,Deaths,191,Zambia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,57.24965249314953,89.30690975965258,29.205927324799216
1,Deaths,79,Finland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,14.263083524293958,16.94053588176755,8.908928166246904
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,17.863419888708105,24.064116562989078,15.085009243003034
1,Deaths,135,Brazil,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,1162.757013996042,1390.492319110659,880.824463869879
1,Deaths,177,Djibouti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,1.9970738863222497,3.679922012737314,0.8186963912809236
1,Deaths,140,Bahrain,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,2.460502301175972,3.6276385385324654,1.9224762687120398
1,Deaths,186,Seychelles,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,0.24690830462997726,0.4507998571361539,0.1488950838423507
1,Deaths,413,Tokelau,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,0.026053395895889134,0.04286187502044964,0.01691341186028964
1,Deaths,185,Rwanda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,54.5825603444378,94.87528911614422,24.824808671733845
1,Deaths,46,Croatia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,4.150373745380722,6.668546967071007,3.376761798379786
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,193.15341860745508,289.6290466366172,114.98576636115627
1,Deaths,53,Serbia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,28.467681427845832,37.88964722651824,14.681104915167646
1,Deaths,131,Nicaragua,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,12.834762179641043,20.465399130122574,5.67967189811952
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,162.21051957178142,279.37642747451054,79.5895256963622
1,Deaths,218,Togo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,62.05468863840699,88.62068280728745,39.53271695333265
1,Deaths,149,Palestine,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,7.357643124701,10.014233573645171,3.5543795967001017
1,Deaths,49,North Macedonia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,1.65459866979127,2.767128647395081,1.1872249332746452
1,Deaths,165,Pakistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,1053.9710159494034,1617.1133203931067,645.6027417180925
1,Deaths,55,Slovenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,2.2377242860993274,3.2516684584578317,1.8442113371593218
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,219.7546794411333,323.7411310703197,135.58770875136835
1,Deaths,71,Australia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,97.7747235711897,128.55839344736782,82.27707234574599
1,Deaths,349,Greenland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,0.1132921926883629,0.15054699825272255,0.0704673534549851
1,Deaths,113,Guyana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,3.7521047280536934,4.776674296568295,2.966169216518551
1,Deaths,81,Germany,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,289.58457820522244,345.05602537744943,211.08762160307992
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,76.82074368934364,117.67330713646037,60.953004248771066
1,Deaths,113,Guyana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,3.790290560889937,5.0186473216790235,2.9003524763399557
1,Deaths,84,Ireland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,20.534073748334503,36.30348529258228,15.775379721663652
1,Deaths,52,Romania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,39.713524147864355,46.57310155205486,24.413455596227024
1,Deaths,113,Guyana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,3.7110457588328205,4.7658497351901055,2.9155092180657003
1,Deaths,23,Kiribati,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,3.037272899360305,5.095370797867971,1.9031818920351375
1,Deaths,59,Latvia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,5.143922679282816,6.760686622576044,3.6401023058343736
1,Deaths,202,Cameroon,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,240.86628476902692,360.896765166714,146.75236619712706
1,Deaths,349,Greenland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,0.11271816774776833,0.1477433248888871,0.07155113172703315
1,Deaths,180,Kenya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,142.42506260482088,221.82846867323752,73.46262340572481
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,1.3965970101198153,1.7889967777454783,1.1887805713402053
1,Deaths,374,Niue,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,0.043029887555266,0.06697261245032154,0.02754838873664897
1,Deaths,126,Costa Rica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,8.495711188734283,10.22173133984729,6.273007127232058
1,Deaths,128,Guatemala,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,72.54929747099962,99.17221919577015,60.250597676272704
1,Deaths,129,Honduras,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,72.0568927396289,110.44883625299501,34.228979274760604
1,Deaths,151,Qatar,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,3.7960176337482032,5.0445505414925655,2.743447590849182
1,Deaths,132,Panama,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,9.892990440730086,12.406348192282342,7.927254809634808
1,Deaths,180,Kenya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,170.1902365680371,272.6375038915034,94.36483240630986
1,Deaths,135,Brazil,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,1148.7658502814018,1364.206210766742,873.1396652248815
1,Deaths,194,Lesotho,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,18.024114393991315,31.460617589030893,9.293692875587716
1,Deaths,210,Liberia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,34.23968353977265,62.18467625530023,19.557582203756105
1,Deaths,213,Niger,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,173.37950207870693,320.8333313411392,87.85088116385593
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,183.2491845216185,280.28569635594346,109.42159738457521
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,192.11897062951863,259.68100973114804,116.30719414172533
1,Deaths,48,Hungary,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,58.60509738055504,70.1036639156413,31.048379647889266
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,174.87410364356214,238.86269388149822,107.06887156869712
1,Deaths,58,Estonia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,1.4366173288232538,1.8733588223056707,1.1888810115421728
1,Deaths,74,Andorra,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,0.37176865615513843,0.5781111559559883,0.23124519620476697
1,Deaths,33,Armenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,2.9552714161620783,4.203058182299733,2.450165502812193
1,Deaths,20,Viet Nam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,279.1536888809427,469.2356780421029,147.36495102464679
1,Deaths,183,Mauritius,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,10.681113944798325,12.545523215602138,8.380181776148966
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2001,2.242661950133243,3.018300453695737,1.5869148399833204
1,Deaths,113,Guyana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,3.5490055530046547,4.473826294770187,2.844334139979333
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,0.5959123941153357,0.7167939939713304,0.49041417426366923
1,Deaths,81,Germany,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,171.6114873858063,266.1276693627535,146.96676066459338
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,173.06049863891946,232.16686782240868,112.65169319726205
1,Deaths,23,Kiribati,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,3.162351037949884,5.320441168799034,1.9868661646969494
1,Deaths,82,Greece,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,10.416277675911388,17.681646646943864,8.142740866809088
1,Deaths,81,Germany,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,178.60696301126362,268.60606256299053,154.21600183628328
1,Deaths,92,Spain,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,279.29400073731017,481.70607980233143,213.26793568179522
1,Deaths,126,Costa Rica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,6.131632437072807,8.066309611326824,4.982290690694016
1,Deaths,108,Belize,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,1.975439872915134,2.528716904183285,1.6383166851505944
1,Deaths,129,Honduras,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,68.68104750973454,108.633605278198,31.547459592491045
1,Deaths,71,Australia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,88.70193389579408,120.2747792546186,74.61393353804826
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,5.064864925611245,6.837603835154067,4.236201485569118
1,Deaths,131,Nicaragua,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,10.472087241927955,16.202449279243616,4.976966309286682
1,Deaths,123,Peru,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,191.4831267038659,235.75206115457456,140.0163274750007
1,Deaths,147,Libya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,7.961902878349717,12.318984617953737,5.698834516308298
1,Deaths,92,Spain,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,251.40637849081295,447.37765679538023,193.40559136393162
1,Deaths,175,Burundi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,48.187264721904185,88.82826599975347,17.95265631951563
1,Deaths,208,Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,110.42582546683401,176.9528058485418,65.18869408003852
1,Deaths,170,Congo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,16.287661631796638,24.74743427821581,9.471124331699707
1,Deaths,180,Kenya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,163.53732484630717,255.7132411807652,88.19455890445097
1,Deaths,69,Singapore,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,13.231841580799271,17.589969021679735,11.062109735571092
1,Deaths,102,United States of America,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,2114.7960715658187,2352.6234469388696,1323.962579681959
1,Deaths,128,Guatemala,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,71.11633297198183,91.61904497055781,58.364435950783324
1,Deaths,69,Singapore,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,13.273169013087596,17.82923719360591,11.011416370703815
1,Deaths,118,Suriname,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,6.760011974414653,8.785281764461432,5.516871627507835
1,Deaths,35,Georgia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,39.80010037882413,47.16893947844161,30.657166722297337
1,Deaths,95,United Kingdom,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,318.569755217571,496.4605461648464,264.96613697818407
1,Deaths,157,Yemen,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,38.35209267450623,76.181839748775,21.568300641208452
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,37.95968908297113,51.59658123600835,23.217288020426498
1,Deaths,177,Djibouti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,2.7354035151184877,4.921377984694054,1.2073572871639346
1,Deaths,82,Greece,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,11.894108587065192,19.34527018649335,9.49880930664115
1,Deaths,210,Liberia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,30.972126588893914,56.93405876339649,17.879678949041114
1,Deaths,140,Bahrain,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,2.4930158428394016,3.856356933926234,1.9023330064558535
1,Deaths,76,Belgium,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,59.439648075843344,72.22664164280539,45.69556083653249
1,Deaths,147,Libya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,8.823928596984832,13.03276213660708,6.352203118271929
1,Deaths,144,Jordan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,3.567364388672569,4.543533048082992,2.489040552204538
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,176.10409613533957,248.63621447789538,108.1411662690427
1,Deaths,33,Armenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,3.0284821140044405,4.183966049967144,2.5021825401326807
1,Deaths,92,Spain,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,257.8913172388689,450.6345857800229,198.5434020448207
1,Deaths,33,Armenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,2.722864795478006,4.096736050237847,2.2476414903210533
1,Deaths,20,Viet Nam,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,285.54602859755335,482.03275672714807,149.20368432118133
1,Deaths,46,Croatia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,4.4367813093971895,6.879578378825224,3.5766678538887064
1,Deaths,52,Romania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,21.400569358850387,32.27801757147836,17.671091450701805
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,192.7309699398879,258.6660807759832,122.88116930280403
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,169.86579665974674,224.6697327505985,110.69529642539094
1,Deaths,165,Pakistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,1072.0896229274326,1662.798799989186,655.2684668386695
1,Deaths,49,North Macedonia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,1.6796113097575185,2.7636066990867856,1.2069576588797368
1,Deaths,149,Palestine,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,5.584128403708958,7.075892927846363,3.436047007108259
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,3.200843350829509,5.947139769965656,1.5925628903175895
1,Deaths,48,Hungary,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,45.12724373758036,53.93232658726381,30.354941315552857
1,Deaths,165,Pakistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,1025.906423103169,1583.2797549926308,627.1889204349948
1,Deaths,48,Hungary,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,50.24465293807846,59.17292046156779,30.77730180003925
1,Deaths,218,Togo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,67.84029926628031,100.5779390041342,43.04757055844774
1,Deaths,55,Slovenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,2.350774211397799,3.0488059050146186,1.9629771844428552
1,Deaths,175,Burundi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,53.53050630130486,98.90834990309862,20.70846505895094
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,3.3860998463269985,4.203888563642263,2.761211512291344
1,Deaths,48,Hungary,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,47.69732654290539,57.01057136153988,30.693731337720486
1,Deaths,169,Central African Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,24.883398757026615,50.18947268200441,9.26406795590436
1,Deaths,55,Slovenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,2.279488647448458,3.0587317520736956,1.931342671655345
1,Deaths,165,Pakistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,875.3203471984529,1375.6857627792726,484.41352030003054
1,Deaths,84,Ireland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,21.510561134452644,34.24224298568871,17.56610883165336
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,5.195902628733565,7.170987459637602,4.3152936096878625
1,Deaths,169,Central African Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,20.521836947389687,41.643831233273445,7.446338523097535
1,Deaths,144,Jordan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,3.721817335941279,4.727274507019013,2.6390476974442505
1,Deaths,157,Yemen,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,41.01447449067729,77.14002032405337,23.983284400863734
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,0.6430445505071417,0.7865978656852379,0.5283020986303595
1,Deaths,118,Suriname,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,6.965970033591096,9.067033328567856,5.720854636082911
1,Deaths,147,Libya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,9.19904868561493,13.449725146042184,6.673778073548363
1,Deaths,52,Romania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,22.30367949696527,33.309055725680686,18.353564977881824
1,Deaths,186,Seychelles,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,0.2599312715135169,0.46434879572315674,0.1613938631425865
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,0.6445951346716199,0.7764813373008356,0.5300477248169383
1,Deaths,84,Ireland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,21.962601650330484,37.85552436794289,16.769082513441106
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,81.54185480642977,130.26398558310632,51.538142349460365
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,1.6134129492802909,2.129632039727319,1.3063144125366215
1,Deaths,150,Oman,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,15.10215173790677,23.206733641604703,4.409262974875387
1,Deaths,208,Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,125.36640017991981,202.01702642167962,72.43929210732169
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,24.20881171157626,33.993472704242926,13.193256572936075
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,4.1644902347892705,4.9788179459702535,2.913490362486175
1,Deaths,23,Kiribati,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,3.5596498049406984,5.726024635308316,2.2278812833093005
1,Deaths,30,Vanuatu,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,6.8157202964276316,11.039548452177478,3.7355918709734395
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,9.736203328521167,18.59135180219998,7.242280302643359
1,Deaths,46,Croatia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,4.21882479447284,6.725683816817489,3.463695292627911
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,222.4647632679406,330.32829269703666,136.1935548147626
1,Deaths,74,Andorra,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,0.39614826554805393,0.6132416296104822,0.2504053654119504
1,Deaths,180,Kenya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,172.4911101005314,277.0858420252708,96.18315002422011
