measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,186,Seychelles,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,21.75671290460379,24.814651162149794,17.209265797558626
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,53.066412282711156,59.18143704450996,44.20259254789575
1,Deaths,190,Uganda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,2644.449746484116,3504.2873719643144,1930.7492486552983
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,310.284716189477,401.17156942610126,204.78059399239646
1,Deaths,193,Botswana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,347.81744706485017,473.2679756246125,241.5947753136454
1,Deaths,190,Uganda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,2623.2929739943484,3569.7619983735162,1878.8308411699843
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,69.06154295858427,104.3882077899072,44.846962120014645
1,Deaths,200,Benin,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,755.5296055431189,950.8456277136495,587.2055924909841
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,128.2068967021163,154.60953583397952,115.17703684104956
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,40.713466142906526,47.66673941918158,33.415864998815834
1,Deaths,131,Nicaragua,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,785.0271406132077,856.0453841297667,660.7372227132382
1,Deaths,106,Bahamas,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,21.668807003104224,24.48211182179154,18.840441812240392
1,Deaths,204,Chad,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1120.4144467259475,1452.4180573008828,838.3789036108566
1,Deaths,109,Cuba,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,3039.7626004394206,3285.4777780037875,2547.430612981884
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,28.956819265496655,32.334038080415105,25.59856538802925
1,Deaths,139,Algeria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,3019.849599576379,3836.0288130843683,2338.02968405909
1,Deaths,202,Cameroon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,1875.334778762079,2325.186108724458,1343.3381082687038
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,336.5051194074985,523.2817515999463,291.23825890670474
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,137.91872684377543,168.6209774871693,123.30489934052197
1,Deaths,58,Estonia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,211.18820505796364,251.19268662827824,192.54809557084087
1,Deaths,88,Malta,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,104.28746428281183,117.13992290576856,92.34286596445693
1,Deaths,211,Mali,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1536.5239314272362,1886.6021812680792,1184.1743480750229
1,Deaths,29,Tonga,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,28.78146533951018,33.506143423928,24.20122903263215
1,Deaths,305,Bermuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2015,10.951068938422758,13.176534794407399,8.962316117256483
1,Deaths,79,Finland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1233.0872997190186,1352.2218290455291,1131.6504263592014
1,Deaths,181,Madagascar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,2540.080202000979,3125.5258636425096,2094.4763999353595
1,Deaths,89,Netherlands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,8422.675589982135,9102.227466594588,7231.645654346915
1,Deaths,351,Guam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2015,33.092188938890885,39.64303319632588,27.962859579720785
1,Deaths,187,Somalia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1417.457973971177,2291.9242321624542,896.0370457694024
1,Deaths,369,Nauru,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,2.45237956852701,3.0944546800859944,1.8540016487149737
1,Deaths,191,Zambia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1151.015682177622,1380.5403888931169,943.6121320778366
1,Deaths,179,Ethiopia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,7972.348424945295,10592.586069975374,5950.204808204217
1,Deaths,194,Lesotho,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,752.1258295091676,964.8441690461881,529.4246279132162
1,Deaths,416,Tuvalu,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,5.367392388175207,6.554707067553895,4.4321167175257745
1,Deaths,101,Canada,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,11211.798430206845,12403.707331465697,9514.77128203273
1,Deaths,197,Eswatini,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,192.60412083709573,255.7813896494084,142.7333269071984
1,Deaths,74,Andorra,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,23.657350737683856,29.371977839233157,18.889918910138064
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,6.018186681023298,6.778063163361698,5.235529888547022
1,Deaths,60,Lithuania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,956.9060607311866,1097.116073005169,892.6594643191258
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,190.46719050110968,240.46757848739006,147.79267499665988
1,Deaths,130,Mexico,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,18728.761420173487,19789.594103616248,16676.03939789669
1,Deaths,59,Latvia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,385.2104620622196,497.77570007187626,346.96875702437745
1,Deaths,72,New Zealand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1710.6955577555598,1853.402989893388,1474.1990884034346
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,2557.1380006300537,2694.941117930678,2265.358264726273
1,Deaths,102,United States of America,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,147013.71194487388,157973.8498229152,124324.96710247309
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,42.64147173575896,49.600476604479844,34.13305440354331
1,Deaths,15,Myanmar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,27766.174162574865,32757.177412958743,21732.698119879416
1,Deaths,43,Albania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,410.201593079847,487.3544125299444,363.1487606642847
1,Deaths,185,Rwanda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,1115.1759687050865,1371.817780468319,882.5686171305094
1,Deaths,10,Cambodia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,2380.217342889999,2752.4507838163877,1901.3217703365735
1,Deaths,49,North Macedonia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,540.6489019328702,687.091772852701,499.86911637430654
1,Deaths,191,Zambia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1060.7044340991138,1280.1366847768022,853.3147788101573
1,Deaths,184,Mozambique,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1648.6642270732784,2136.415119898233,1247.9996164116535
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,928.5274908905935,1131.6650536100842,748.0473309200173
1,Deaths,164,Nepal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,19818.89068240361,22642.592743518,15334.2548532397
1,Deaths,74,Andorra,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,26.775064070849783,33.24317388960195,21.428306055410566
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,648.8380049062137,826.4249753676763,479.85282733605527
1,Deaths,38,Mongolia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,334.5078746491802,396.810585616956,265.3521245112871
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,604.6313210543498,760.4538252855555,450.21226869906417
1,Deaths,180,Kenya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,3726.3727776350233,5021.528020965935,2934.892101227595
1,Deaths,14,Maldives,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,69.87830310466121,78.74933900650949,56.75908025197877
1,Deaths,163,India,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,583797.3754323963,660906.5675292861,485671.49997621065
1,Deaths,79,Finland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,1292.5567903814706,1431.1031156154559,1157.827041674015
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,10.534033786342327,12.08289082019312,9.10764337319021
1,Deaths,122,Ecuador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1456.061568842282,1616.5881470800482,1219.0317396321916
1,Deaths,39,Tajikistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1004.4294246736364,1496.010006079115,851.5876387680969
1,Deaths,107,Barbados,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,31.71132264826362,36.181648731918884,27.554450757680044
1,Deaths,109,Cuba,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,2804.2340121860097,3017.4764587228274,2374.8136017926527
1,Deaths,69,Singapore,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,530.6530732000366,609.549360814435,479.88078971943895
1,Deaths,76,Belgium,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,6107.566013680759,6604.090497627148,5442.240135020501
1,Deaths,122,Ecuador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1654.2360989431027,1826.511268839407,1409.873841545074
1,Deaths,85,Israel,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1291.9645898202862,1522.5988601639199,1154.1876925860909
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,415.86874583062445,544.8090252781277,256.5082256610957
1,Deaths,218,Togo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,490.1253991973389,632.2540064870626,372.9336516500883
1,Deaths,128,Guatemala,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,1001.0118651256456,1305.7390467600517,863.0669411024999
1,Deaths,147,Libya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,393.34861472734883,483.39586545123404,309.2287801987469
1,Deaths,214,Nigeria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,10814.416888084605,13542.234250175836,8296.306434275819
1,Deaths,59,Latvia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,395.20583062121153,512.6942476553231,356.17470511413416
1,Deaths,155,Turkey,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,18534.805461258613,21340.53240601708,14360.726960545231
1,Deaths,522,Sudan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,4103.882490035943,6001.58358665477,2372.851063351353
1,Deaths,396,San Marino,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,6.607215044587052,8.320743056794221,5.154120083327515
1,Deaths,200,Benin,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,724.7573718213903,914.7872216682849,570.3749501310962
1,Deaths,115,Jamaica,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,435.8855121862621,489.90580047449225,388.41784426244067
1,Deaths,216,Senegal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1138.732419104587,1419.727856845865,933.8620264089133
1,Deaths,351,Guam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,25.862621589998657,29.217842509778553,22.32923290047132
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,12.413898329487338,14.219260549163163,10.703674220675722
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,73.50912194407074,120.03988121606471,46.306234471631825
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,375.02382219651247,555.054758496406,328.1594338320477
1,Deaths,141,Egypt,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,10194.741457075726,12087.641580849622,7526.613663132484
1,Deaths,88,Malta,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,103.68167886593366,115.0776508255265,91.9790695973972
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,42.97396480462488,50.33941099739957,34.06689907140195
1,Deaths,47,Czechia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,2017.0806772270641,2556.2429152255118,1835.965445589443
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,1275.4275218987175,1421.9344272302667,1053.2913985075106
1,Deaths,60,Lithuania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,972.5702591976016,1060.3198488251392,909.7307058059966
1,Deaths,125,Colombia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,11615.56165997389,12675.0370827228,9523.621471054183
1,Deaths,180,Kenya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,3099.2351475703376,4181.402315391207,2494.8853065120834
1,Deaths,207,Ghana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1869.47111650986,2242.5016987598815,1333.8576979643826
1,Deaths,10,Cambodia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,2184.757267051297,2537.3134698335957,1751.5376475625967
1,Deaths,90,Norway,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1961.7722203294418,2083.8367865047053,1631.6336564474702
1,Deaths,132,Panama,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,504.94888771805387,574.8825036624393,427.74897739253856
1,Deaths,148,Morocco,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,3735.105627450911,4889.64457024543,2807.5259102714813
1,Deaths,43,Albania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,487.1057756350822,537.9253498025585,437.88935999787697
1,Deaths,23,Kiribati,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,21.59164834962581,26.459858004196917,17.39054041091735
1,Deaths,22,Fiji,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,118.07565840098258,129.02421657560774,105.49812665934918
1,Deaths,38,Mongolia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,279.74548766369867,336.99135982004117,234.83258955318433
1,Deaths,98,Chile,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,3311.325552529146,3792.9078394913618,2727.64753822809
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,3665.5862370034183,3985.2063111294815,3287.2024321384606
1,Deaths,11,Indonesia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,63997.154845009594,70537.78156222355,56005.205279468944
1,Deaths,27,Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,68.66954451164648,88.43717305662459,56.42796888377797
1,Deaths,14,Maldives,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,71.18865146043055,79.31296413715944,59.68955335903684
1,Deaths,380,Palau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,8.629051869235813,10.483162058261138,7.0175429709355255
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1514.343755782833,1960.0640999681586,1269.113679851509
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,4315.465454346607,4793.374589174129,3466.493339772118
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,6.260629163466485,7.091663022486105,5.473938336283052
1,Deaths,14,Maldives,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,68.81509373408875,77.61445699479297,56.65839482524846
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,14.440606602286225,18.211303892421572,11.126634723031344
1,Deaths,39,Tajikistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1023.5381950674331,1546.926844080931,863.3140581349917
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,25656.852732751613,31038.507572081773,20220.495505683244
1,Deaths,58,Estonia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,235.77801102136098,274.6830043117265,214.4287539444677
1,Deaths,185,Rwanda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1135.2774875942453,1405.4445109253409,895.068788938013
1,Deaths,43,Albania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,497.03979326123454,544.979795837055,441.96463739429646
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,7708.801559280278,8456.297388495756,6512.435125033822
1,Deaths,71,Australia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,6792.625456999745,7602.19311588557,5880.632288089086
1,Deaths,154,Tunisia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1408.6674506134032,1878.0984056901416,1020.8555537509328
1,Deaths,135,Brazil,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,52415.1514300186,55296.561457779644,47358.95475425759
1,Deaths,157,Yemen,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,2362.019919019994,3111.9373063310495,1768.445764157225
1,Deaths,202,Cameroon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1921.4907619223466,2389.462868272499,1365.436695005099
1,Deaths,161,Bangladesh,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,44760.421264053955,72416.8409492435,35235.189318191005
1,Deaths,55,Slovenia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,571.9641076582417,619.8015684813562,499.2622896281906
1,Deaths,164,Nepal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,21448.800556466897,24550.388443730295,16709.423527978004
1,Deaths,27,Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,67.78190178261141,87.70070796355888,55.67384522622053
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,166.32722340034658,210.28369762356505,125.39813370576785
1,Deaths,212,Mauritania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,262.6106546149005,332.11857694230594,208.90200635987654
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,43.16358813136,50.848339677460636,34.09151356399341
1,Deaths,20,Viet Nam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,23134.14331609591,27635.967658104342,8796.620150846129
1,Deaths,69,Singapore,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,508.13610849203656,605.0053275524197,455.1649614087327
1,Deaths,151,Qatar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,27.210274272068933,38.55030339382276,22.3328459152342
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1744.505993509157,1948.2317625923167,1521.8638890905124
1,Deaths,29,Tonga,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,29.25619158545159,34.30393539142563,24.627990190780032
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,3461.7390629922675,4307.59483359836,2693.300212654893
1,Deaths,168,Angola,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1788.7897253138713,2275.257434046736,1366.3652380127735
1,Deaths,113,Guyana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,49.477418548351146,56.66518077881203,42.42379641956962
1,Deaths,169,Central African Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,671.0006920154655,965.3183253682155,454.1906229526644
1,Deaths,129,Honduras,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,1326.1731845941451,1657.464443588216,871.1291261760558
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,4510.938439533036,5507.867084143796,4002.859400684807
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,9782.39933555404,14995.814829466433,6377.210430299741
1,Deaths,48,Hungary,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,3662.1394530655903,4664.192065773068,3348.42295264597
1,Deaths,39,Tajikistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1077.6396209159109,1559.5664931819747,891.3706406297052
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1262.303270262727,1614.9719506701467,1070.166380563822
1,Deaths,86,Italy,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,23113.542453222813,24949.864120595987,20320.388431459465
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,4039.4905774936788,4592.770061024912,3270.750436229112
1,Deaths,207,Ghana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,2565.1006073334443,3051.4598308596787,1641.484938606987
1,Deaths,54,Slovakia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,938.6305325767418,1261.6242396218195,858.6870260062748
1,Deaths,380,Palau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,8.821474752355437,10.655180008752732,7.2406094292428005
1,Deaths,10,Cambodia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,2249.3882657574313,2606.176104850296,1809.9058070359322
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,949.1752117237309,1169.0653549049857,752.9650095943023
1,Deaths,127,El Salvador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,877.2083878626587,973.1078948671669,733.3803539911297
1,Deaths,102,United States of America,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,145262.66922823468,155849.93746836513,123451.44624276186
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,966.4786559188102,1185.48212682166,782.3819849508662
1,Deaths,114,Haiti,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1579.9716788692651,2241.281974534093,958.4912677519019
1,Deaths,10,Cambodia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,2455.2824065014916,2849.5506219641165,1976.7174380337267
1,Deaths,94,Switzerland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,2193.6791552798595,2396.7954618079816,1930.7873452556007
1,Deaths,206,Gambia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,171.61711394557574,217.445775521269,129.95947274276264
1,Deaths,351,Guam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,26.647633755861584,30.23100363976771,23.1244097365476
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,8221.37671686989,8861.553730677306,7428.2138237159015
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1498.9265099737754,1839.4117681081527,1172.6736122352097
1,Deaths,173,Gabon,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,184.96318756417682,231.7657048672591,132.2226227193855
1,Deaths,208,Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,1400.7755859382517,1740.823280003131,1083.4419072016751
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,6.08129711322889,6.897440740773196,5.283468630480035
1,Deaths,193,Botswana,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,386.04654522105614,548.1575770087579,258.80298266411177
1,Deaths,211,Mali,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,1847.9421708597613,2263.550543404046,1396.722743217509
1,Deaths,416,Tuvalu,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,5.18812991825571,6.440183281983456,4.1804935039851925
1,Deaths,27,Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,67.95747100270911,88.04513679073484,56.04292179870288
1,Deaths,214,Nigeria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,12415.780062707065,15342.185323628268,9811.910299163645
1,Deaths,83,Iceland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,78.79926461530418,89.04583059297711,67.80129907279584
1,Deaths,374,Niue,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1.1161349201469877,1.3327977154936814,0.8947844348583377
1,Deaths,197,Eswatini,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,195.0568936613067,259.82483771592905,142.88781028384878
1,Deaths,131,Nicaragua,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,782.3588504534904,848.322624813838,672.9403514517307
