measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,94,Switzerland,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,16551.76413704658,17170.22978855161,15416.52103797917
1,Deaths,155,Turkey,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,59342.06768458573,65587.1506568993,52916.60107395584
1,Deaths,33,Armenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,5598.127759263329,5745.964169737805,5403.252327362016
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,1029,Total cancers,1,Number,2005,87.11286608727924,105.66829991440821,71.09932989554947
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,1029,Total cancers,1,Number,2013,26534.400559379876,27407.333823779918,25087.072913692253
1,Deaths,49,North Macedonia,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,4724.591661179157,4900.490409003858,4527.238533703333
1,Deaths,84,Ireland,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,8660.582343337392,8954.633650048685,8151.261625644
1,Deaths,90,Norway,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,11867.741318850784,12364.671163874813,10983.707630041774
1,Deaths,126,Costa Rica,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,4015.6402149022383,4213.792516279359,3690.7476763616496
1,Deaths,93,Sweden,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,23769.507615604463,24813.401272452928,21994.267352172326
1,Deaths,110,Dominica,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,170.82707850155174,198.19219632000215,148.2159933576549
1,Deaths,123,Peru,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,29379.62565395759,33308.37047638532,25840.29549030477
1,Deaths,58,Estonia,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,3718.7164900372295,3900.4745155310766,3458.8906291588287
1,Deaths,349,Greenland,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,132.3365576921971,145.72266652559904,121.195825807344
1,Deaths,55,Slovenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,5964.490343909494,6281.879559196014,5510.819376450851
1,Deaths,349,Greenland,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,127.00748451135412,140.7456023464373,115.71722795166203
1,Deaths,63,Ukraine,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,88898.6744518611,91528.21168902171,86643.24178089054
1,Deaths,163,India,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,655270.2338518851,709719.5934505238,602523.1422476884
1,Deaths,380,Palau,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,25.503537398995636,30.758206884999286,20.8657968443154
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,359.9940840461621,390.7033533233367,332.447020082533
1,Deaths,59,Latvia,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,6413.703688847814,6604.443689069197,6154.717000095088
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,20964.683445798182,21781.92768211191,20199.372194409185
1,Deaths,197,Eswatini,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,907.206905230997,1225.9908170604572,631.6438397622036
1,Deaths,168,Angola,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,9002.879438191389,10579.595357192282,7561.673698641931
1,Deaths,210,Liberia,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,1490.2440462725572,1797.3173205478738,1210.372713487487
1,Deaths,157,Yemen,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,6972.016725789291,8939.941534592099,5355.333354864397
1,Deaths,140,Bahrain,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,479.1649200520363,527.8525869016804,431.926018372691
1,Deaths,22,Fiji,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,648.5937402786257,688.6332087866759,575.6580379412214
1,Deaths,99,Uruguay,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,9479.01817648835,9831.097387034173,8946.113530913772
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,26998.63566373752,32923.63057458785,21271.874111403074
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,9192.103317856214,10833.41413988095,8054.351256057908
1,Deaths,157,Yemen,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,10124.118790608454,12982.682210908812,7972.471449783629
1,Deaths,143,Iraq,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,14858.788053777222,18284.25677096067,11822.460088356034
1,Deaths,106,Bahamas,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,481.7010083297146,522.6281247731431,442.17649749181965
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,16887.779399496994,19168.10190340571,14675.532515143974
1,Deaths,27,Samoa,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,140.46677893429933,172.3911615963942,115.81712716550516
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,5906.500669217087,6599.168875299971,5203.923427409395
1,Deaths,182,Malawi,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,7285.052117593659,8576.23550193097,6136.538645256999
1,Deaths,202,Cameroon,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,12194.379757307057,15738.92425585824,9327.014421297836
1,Deaths,374,Niue,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,2.861359089946385,3.3925072459202066,2.404340103660348
1,Deaths,87,Luxembourg,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,1197.7796816316738,1310.9757154146255,1082.8276571218714
1,Deaths,185,Rwanda,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,4315.716911437952,4976.623606787087,3637.9843900144238
1,Deaths,150,Oman,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,913.9063326134931,963.7678066844594,864.6530177841347
1,Deaths,48,Hungary,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,35165.20743553995,35986.10120093001,34016.92467352086
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,1029,Total cancers,1,Number,2011,96.136960002504,121.89205032279713,75.64657504966553
1,Deaths,49,North Macedonia,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,4200.75041966414,4358.142438727521,4032.336603391933
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,1029,Total cancers,1,Number,2008,42834.689036475014,44365.1492620861,40360.99865094551
1,Deaths,38,Mongolia,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,4540.9111736686855,5346.257760525862,3794.6594047139033
1,Deaths,207,Ghana,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,11150.21135796562,13014.170232226603,9304.508818957567
1,Deaths,173,Gabon,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,1046.4502393139653,1274.0598703358194,851.4223946693181
1,Deaths,147,Libya,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,3812.807129429853,4105.382756477572,3422.8840579173957
1,Deaths,77,Cyprus,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,1824.8377337569955,1912.3397440917215,1717.3956046622948
1,Deaths,75,Austria,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,19886.948240960992,20465.84822576509,18811.78959572621
1,Deaths,178,Eritrea,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,3020.207316769487,3911.758132216642,2263.2361625109393
1,Deaths,78,Denmark,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,16612.158652271173,17232.597319975088,15768.000816622982
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,9132.941094330052,11303.556838561832,7383.790478394733
1,Deaths,113,Guyana,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,620.8160737439699,687.6229349058978,556.7832157744309
1,Deaths,87,Luxembourg,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,1133.9772734287585,1197.43584047674,1061.74358602148
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,6571.530745600877,6741.992609198613,6362.152748983576
1,Deaths,140,Bahrain,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,496.8821918781628,547.0971157201354,446.79663056590306
1,Deaths,139,Algeria,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,19937.537615064426,23028.97038520202,17064.429503491672
1,Deaths,305,Bermuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,144.11276675277645,158.69725584267385,129.99460113884072
1,Deaths,155,Turkey,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,94586.02997946841,103562.81361605064,85872.99144010084
1,Deaths,143,Iraq,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,15768.118158930061,19367.424274201014,12493.93118243967
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,1029,Total cancers,1,Number,2014,50741.270647139514,52425.49346198723,47759.872888068036
1,Deaths,208,Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,7611.983792817481,8971.669628267293,6438.958542878119
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,86924.174421022,90638.90222201157,80752.15602230644
1,Deaths,211,Mali,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,7146.966488797133,8412.172499229635,5947.729747388236
1,Deaths,132,Panama,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,2113.9678867083976,2217.3391457122502,1955.7292868863203
1,Deaths,71,Australia,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,46682.679447151,48793.35125369636,42865.405479279296
1,Deaths,115,Jamaica,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,3795.3540037732837,4086.5386249285198,3455.6824109029276
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,207.21922914185086,227.28471175961673,187.8602674917391
1,Deaths,182,Malawi,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,7668.770092117371,8878.449487981306,6546.543533420095
1,Deaths,186,Seychelles,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,139.1572899169113,147.45009835663646,129.68923668555905
1,Deaths,88,Malta,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,801.0831289366007,840.4595631767168,751.5060664014285
1,Deaths,214,Nigeria,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,64297.35950875606,80096.19910084546,50267.96639416425
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,459.66808713405425,488.54662082559827,423.79066062645154
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,202.56263132202858,218.0244177259385,189.34739314001328
1,Deaths,185,Rwanda,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,4714.7867046615565,5679.362766039142,3921.4491989179423
1,Deaths,97,Argentina,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,72542.65737099755,74655.3172152353,69390.51302615917
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,2911.271674025556,3600.559199924062,2324.7832478192545
1,Deaths,206,Gambia,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,730.5539630700408,894.6127528009005,585.237774182183
1,Deaths,369,Nauru,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,7.3594205487069,9.351907829830088,5.576236954429327
1,Deaths,131,Nicaragua,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,3381.0782413377688,3544.299195703519,3196.435422748376
1,Deaths,435,South Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,3559.632375442358,4596.274377522899,2627.4105666730825
1,Deaths,435,South Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,3771.2358925539957,4939.341443700388,2814.117724098598
1,Deaths,218,Togo,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,2816.6745239068014,3419.856762993828,2281.7221681796605
1,Deaths,43,Albania,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,4129.898012962725,5167.744454662107,3159.186366922506
1,Deaths,59,Latvia,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,5922.776268107578,6164.482415621732,5590.638085425745
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,4219.940431777004,5146.058611041514,3269.9857931009565
1,Deaths,374,Niue,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,2.8438352654289347,3.34464224704753,2.414740324865334
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,528.2171854072612,675.4891895468172,406.3048966828501
1,Deaths,208,Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,7733.575419517693,9166.311219593017,6500.247330917813
1,Deaths,123,Peru,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,29761.58883833528,34901.969940741474,24989.063569224458
1,Deaths,62,Russian Federation,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,299349.8625374214,304462.6310706623,290225.8022314603
1,Deaths,67,Japan,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,413590.8596635586,443986.72367827775,354227.61565971066
1,Deaths,77,Cyprus,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,2003.337836020599,2104.7214990077105,1873.5339106077176
1,Deaths,211,Mali,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,7311.2956697939,8713.021786271942,6022.638962374304
1,Deaths,20,Viet Nam,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,61416.67977962651,71022.07626614836,54723.50357791879
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,1732.2431166515896,2078.1083730761366,1441.886143948614
1,Deaths,80,France,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,181764.4056119959,190813.00869359376,165417.1715401552
1,Deaths,214,Nigeria,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,67519.49985885964,83852.99077639305,53681.36633308029
1,Deaths,154,Tunisia,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,8691.431127183429,11276.575064384288,6342.248645014996
1,Deaths,150,Oman,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,1029.0752322703881,1085.5179655707916,970.4332696062417
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,3021.9669166847666,3718.7183857521804,2414.4828702260384
1,Deaths,83,Iceland,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,590.0376066761028,639.3028321709107,529.8866797171763
1,Deaths,157,Yemen,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,7551.018448868411,9688.41864619378,5810.449721347885
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,6124.614294083236,6284.306888006406,5953.070704960981
1,Deaths,165,Pakistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,129464.53256003773,146693.92728599015,112799.12196968372
1,Deaths,23,Kiribati,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,106.74554186454151,127.89513747190655,86.86820070312656
1,Deaths,86,Italy,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,180394.80503327918,188679.3761279051,163388.94321851473
1,Deaths,110,Dominica,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,165.83670649483483,187.9786691224579,146.2039900233656
1,Deaths,18,Thailand,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,88678.1567616575,98565.03972059487,77827.95513338996
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,209.48832215873617,225.53545957098038,194.9122797043956
1,Deaths,59,Latvia,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,6023.3506071578695,6249.086665440032,5720.210792152589
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,3965.3378591520145,5017.697182605928,3120.0988488414037
1,Deaths,168,Angola,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,9384.590344134951,11051.592556873078,7877.538125755488
1,Deaths,522,Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,13111.558538691259,16997.97595000464,9558.25206038525
1,Deaths,150,Oman,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,977.4162964510699,1031.424382221171,922.2282471003028
1,Deaths,178,Eritrea,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,2849.1233167392866,3677.8801107003505,2157.4392783098897
1,Deaths,176,Comoros,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,394.32804109512836,466.2689931469475,335.1897101475903
1,Deaths,29,Tonga,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,117.13651231331524,135.365811719078,98.74233379371138
1,Deaths,380,Palau,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,25.864356328001367,31.061756442427097,21.093877488150397
1,Deaths,62,Russian Federation,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,290512.92402062175,294609.7992756047,282705.6382397187
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,27964.838595869314,34160.84159639889,21984.491696460755
1,Deaths,51,Poland,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,111093.26244186783,113821.6319888316,105913.65898163547
1,Deaths,77,Cyprus,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,1873.7821335435885,1968.4757407381524,1758.5830800925428
1,Deaths,179,Ethiopia,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,29798.37758414478,34769.0263125005,25152.70523405337
1,Deaths,522,Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,12849.57331481451,16604.517693529095,9307.994678832261
1,Deaths,18,Thailand,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,96117.22844015565,107307.43629075728,84879.08880636453
1,Deaths,55,Slovenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,6030.324434731728,6376.738526109329,5533.962115786071
1,Deaths,216,Senegal,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,6206.225319522585,7213.56330310853,5229.6278688281345
1,Deaths,82,Greece,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,32292.527186508036,33560.53737369764,30079.957511826524
1,Deaths,58,Estonia,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,3751.024035314842,4002.7392122853203,3461.262513850609
1,Deaths,136,Paraguay,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,5232.042803381547,5762.567034929099,4749.9146955765145
1,Deaths,146,Lebanon,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,5910.869949361539,7605.050007098056,5209.242726929874
1,Deaths,144,Jordan,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,3949.848616810996,4476.366904571083,3417.739296911339
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,46.49708088516472,59.16009837162999,36.21658995776087
1,Deaths,193,Botswana,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,1384.8966458534635,1938.5993883253586,953.8754825688396
1,Deaths,170,Congo,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,2815.0535878353758,3552.0926617288674,2169.154569131972
1,Deaths,196,South Africa,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,45322.88865078319,47203.595125227024,43370.04046372194
1,Deaths,369,Nauru,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,7.2699311948549115,9.204905179399358,5.4911187916628865
1,Deaths,33,Armenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,4943.137115000266,5090.202323913283,4785.518346815046
1,Deaths,30,Vanuatu,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,111.72412470465046,145.7077770266521,83.5351283048347
1,Deaths,396,San Marino,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,96.94236491328391,124.29342089823459,72.24157974825954
1,Deaths,136,Paraguay,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,4001.677808629376,4373.288786497885,3601.106526601059
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,16609.045700190734,17416.75838460957,15831.059437020485
1,Deaths,54,Slovakia,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,11075.197046916393,11396.49493167402,10691.602444179582
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,8465.353964177946,8798.49827550034,8036.120261995659
1,Deaths,57,Belarus,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,21378.931695136842,21946.048263000677,20809.073213418567
1,Deaths,351,Guam,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,171.371236849296,189.68411204536633,153.9836310199014
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,104.31454844785513,117.56408194166906,92.79845148784966
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,441.22882314544046,558.6994426255434,330.50388085460406
1,Deaths,367,Monaco,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,220.85020423388173,246.517728209926,189.48407008870973
1,Deaths,23,Kiribati,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,114.23498910508246,138.67275383722225,90.66806547264552
1,Deaths,74,Andorra,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,201.37517650907742,246.06378146343,158.98797183518556
1,Deaths,110,Dominica,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,174.6583473385291,203.00667672819807,150.15329994304562
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,7880.980281195251,9741.29195196131,6192.367048803889
1,Deaths,115,Jamaica,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,3606.5675757045333,3773.517729364393,3309.647969974162
1,Deaths,200,Benin,3,Both,22,All Ages,1029,Total cancers,1,Number,2000,2759.6207093978896,3259.260468543945,2305.0771030984984
1,Deaths,118,Suriname,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,508.36032545414383,535.1604343349223,476.4138363870313
1,Deaths,97,Argentina,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,73088.95610359001,75346.35305375673,69844.49354250017
1,Deaths,81,Germany,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,256740.70101581223,266095.6110569117,240272.8879474513
1,Deaths,33,Armenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,5628.991123165274,5785.390639601181,5433.309688525037
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,1029,Total cancers,1,Number,2010,10462.094234782138,12368.936526852349,8686.728742617366
1,Deaths,48,Hungary,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,35739.303949041416,36560.95526430285,34523.679035584915
1,Deaths,75,Austria,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,20506.86616709718,21288.32454630737,19232.094503217424
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,1029,Total cancers,1,Number,2005,8865.594346937738,10317.818448646907,7445.051272663039
1,Deaths,98,Chile,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,24312.952547160192,25117.341200576833,23012.7958941166
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,6607.135918206218,6777.038374040903,6435.338626248325
1,Deaths,78,Denmark,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,17363.295666230148,17981.990027748645,16478.965842609232
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,6153.580427907459,6903.876732037275,5451.43834698577
1,Deaths,97,Argentina,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,75503.15288721133,78092.77062506769,71973.31855595937
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,424.31515107629235,476.7833892133199,374.55850415079567
1,Deaths,161,Bangladesh,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,76210.95216987551,90608.36725092003,62165.07760239206
1,Deaths,183,Mauritius,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,1148.7566561221815,1196.1147954982314,1091.0560481665473
1,Deaths,164,Nepal,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,15728.983155741082,18122.228216474872,13364.55436651778
1,Deaths,102,United States of America,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,659151.730441626,685804.2285529232,617570.8979419322
1,Deaths,131,Nicaragua,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,3338.848577340908,3482.56735053366,3151.995253283357
1,Deaths,176,Comoros,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,401.0450185140819,480.51582272115786,333.19625596155385
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,115.35356266433524,123.93654406494869,105.71820537421183
1,Deaths,190,Uganda,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,15037.517652407441,17354.31196508731,12697.965250320723
1,Deaths,48,Hungary,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,33808.38708144206,34791.71023365293,32368.950381873703
1,Deaths,170,Congo,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,2495.87421770413,3071.5277238657945,1991.0315268535965
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,10335.623969215834,11766.931390769414,8987.900162915881
1,Deaths,179,Ethiopia,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,30282.9709085915,34599.94530625123,25437.740764031914
1,Deaths,131,Nicaragua,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,2600.2559017026983,2706.006616089502,2469.543422272474
1,Deaths,522,Sudan,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,13405.391279518639,17404.62828391486,9807.253032815779
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,6973.358832592123,8175.481372022035,5764.292878318588
1,Deaths,22,Fiji,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,687.231327206912,732.178882624438,607.5103841963395
1,Deaths,204,Chad,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,4913.655720466488,5808.311149891753,4165.406769430209
1,Deaths,157,Yemen,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,9713.876150652752,12364.91582787505,7647.822746142501
1,Deaths,55,Slovenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,5730.153416150084,6121.540846333849,5244.442402241531
1,Deaths,170,Congo,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,2084.0089294445916,2541.272389576375,1667.9469246185784
1,Deaths,191,Zambia,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,7659.952528150891,9067.155619749068,6397.10735723813
1,Deaths,82,Greece,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,32740.855617164456,34086.91329007197,30436.303172464908
1,Deaths,183,Mauritius,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,1014.8374276835742,1059.5576253408058,968.3732917753725
1,Deaths,305,Bermuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,150.00225971997625,165.1839693365957,133.88077766719903
1,Deaths,108,Belize,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,249.73869561436703,264.47603750773396,233.10982708830315
1,Deaths,43,Albania,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,3459.334335015467,3661.1079893009874,3286.1409327919787
1,Deaths,416,Tuvalu,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,11.506089824401244,13.780543209139486,9.586429508298863
1,Deaths,88,Malta,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,773.4202048881355,811.5026751289872,730.2054942326731
1,Deaths,30,Vanuatu,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,116.20244453790121,152.33334004538148,86.73124602669813
