measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,118,Suriname,3,Both,22,All Ages,515,Asthma,1,Number,2011,12.9806471105128,14.583604777667356,11.38587513141661
1,Deaths,132,Panama,3,Both,22,All Ages,515,Asthma,1,Number,2009,63.858956309891184,72.42378097600232,56.93802717416409
1,Deaths,101,Canada,3,Both,22,All Ages,515,Asthma,1,Number,2011,253.77290392927617,294.00128830362064,206.0149911603499
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,515,Asthma,1,Number,2011,3.1520020561463626,3.5721764056889675,2.735875022695114
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,515,Asthma,1,Number,2010,12.741177970490053,14.970905003513568,10.951914815361006
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,515,Asthma,1,Number,2010,403.58819689361286,491.14102122418865,320.5276658795735
1,Deaths,320,Cook Islands,3,Both,22,All Ages,515,Asthma,1,Number,2012,1.2641643917074872,1.6512445528018314,0.9306457783310327
1,Deaths,83,Iceland,3,Both,22,All Ages,515,Asthma,1,Number,2013,2.8865230105809783,3.35857118285078,2.3090557152228754
1,Deaths,147,Libya,3,Both,22,All Ages,515,Asthma,1,Number,2011,258.9797168701079,326.6430569290187,204.0957634469008
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,515,Asthma,1,Number,2013,88.80460041182567,114.06474190240318,63.49093861977959
1,Deaths,93,Sweden,3,Both,22,All Ages,515,Asthma,1,Number,2010,157.06231069381454,181.28821673438878,124.63452925941807
1,Deaths,112,Grenada,3,Both,22,All Ages,515,Asthma,1,Number,2010,2.5659167254349557,2.9183847304069537,2.226924190627043
1,Deaths,128,Guatemala,3,Both,22,All Ages,515,Asthma,1,Number,2010,320.5265486877736,408.37980744649684,277.6974736037733
1,Deaths,161,Bangladesh,3,Both,22,All Ages,515,Asthma,1,Number,2010,10877.577267901492,16945.72590485628,7899.476481817901
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,515,Asthma,1,Number,2010,3.879592672595089,4.495708368402509,3.316669214450167
1,Deaths,99,Uruguay,3,Both,22,All Ages,515,Asthma,1,Number,2013,125.73899600022838,141.78517826479697,105.82813847455621
1,Deaths,193,Botswana,3,Both,22,All Ages,515,Asthma,1,Number,2010,204.66811329497833,275.9889421764917,139.4059697749715
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,515,Asthma,1,Number,2010,157.77804026135607,195.07179645254277,121.54676482710728
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,515,Asthma,1,Number,2010,1.0162794728724553,1.1979176103969955,0.8526018944364613
1,Deaths,55,Slovenia,3,Both,22,All Ages,515,Asthma,1,Number,2012,21.271073898388945,25.190041363835736,17.90966387844441
1,Deaths,185,Rwanda,3,Both,22,All Ages,515,Asthma,1,Number,2011,703.1640912903964,1123.0505816986224,472.96917541762156
1,Deaths,145,Kuwait,3,Both,22,All Ages,515,Asthma,1,Number,2013,24.81269005658001,30.3915044279442,21.212503653327072
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,515,Asthma,1,Number,2011,2128.529553647053,2829.788919881301,1568.5170186393464
1,Deaths,207,Ghana,3,Both,22,All Ages,515,Asthma,1,Number,2010,1923.7206805387111,2311.515390809501,1297.685661195738
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,515,Asthma,1,Number,2013,894.8288739145429,1097.103335962849,744.87715408426
1,Deaths,155,Turkey,3,Both,22,All Ages,515,Asthma,1,Number,2013,2677.9866858040045,3503.420195352796,2137.653258971822
1,Deaths,69,Singapore,3,Both,22,All Ages,515,Asthma,1,Number,2012,42.305477599295294,60.27761356711199,36.67876065602831
1,Deaths,85,Israel,3,Both,22,All Ages,515,Asthma,1,Number,2012,117.21953863180968,156.86434294996337,99.66771297033296
1,Deaths,164,Nepal,3,Both,22,All Ages,515,Asthma,1,Number,2009,5725.796174125275,9616.953516479061,3451.2775152583154
1,Deaths,149,Palestine,3,Both,22,All Ages,515,Asthma,1,Number,2011,98.65783091647933,112.43582660329591,82.4169258049087
1,Deaths,88,Malta,3,Both,22,All Ages,515,Asthma,1,Number,2012,4.801224603732763,5.969658323051748,3.971548736245492
1,Deaths,91,Portugal,3,Both,22,All Ages,515,Asthma,1,Number,2012,142.9612853422013,169.31346791600748,115.71066968796362
1,Deaths,71,Australia,3,Both,22,All Ages,515,Asthma,1,Number,2012,417.6512487629228,474.10790913568576,350.012485449296
1,Deaths,54,Slovakia,3,Both,22,All Ages,515,Asthma,1,Number,2012,52.41948136141775,65.70248866828983,45.28002545145826
1,Deaths,97,Argentina,3,Both,22,All Ages,515,Asthma,1,Number,2012,497.972240605962,546.739793876964,431.21701668508484
1,Deaths,35,Georgia,3,Both,22,All Ages,515,Asthma,1,Number,2013,130.31713059526405,177.1437080122702,109.91003071197387
1,Deaths,86,Italy,3,Both,22,All Ages,515,Asthma,1,Number,2013,500.0659568509179,566.9780351135649,407.1039185553615
1,Deaths,109,Cuba,3,Both,22,All Ages,515,Asthma,1,Number,2012,265.6060172068574,293.10567393428016,218.8041204076813
1,Deaths,369,Nauru,3,Both,22,All Ages,515,Asthma,1,Number,2012,0.9763219486991896,1.3009667103735865,0.5844136637893619
1,Deaths,351,Guam,3,Both,22,All Ages,515,Asthma,1,Number,2013,6.200474912669725,7.531452550575,4.990057543914903
1,Deaths,218,Togo,3,Both,22,All Ages,515,Asthma,1,Number,2011,468.36030679855975,619.8092654989562,351.47617835425973
1,Deaths,435,South Sudan,3,Both,22,All Ages,515,Asthma,1,Number,2013,511.5831300162692,768.5820616120454,337.5514735950809
1,Deaths,107,Barbados,3,Both,22,All Ages,515,Asthma,1,Number,2014,11.482842312372329,13.493963072861877,9.637292210219575
1,Deaths,13,Malaysia,3,Both,22,All Ages,515,Asthma,1,Number,2013,728.1676731118108,1068.9116336146185,627.0639233572281
1,Deaths,29,Tonga,3,Both,22,All Ages,515,Asthma,1,Number,2013,9.564529864586273,11.741554192193144,7.288596604129941
1,Deaths,123,Peru,3,Both,22,All Ages,515,Asthma,1,Number,2011,266.2024700257838,329.19268359828277,212.62891031796553
1,Deaths,173,Gabon,3,Both,22,All Ages,515,Asthma,1,Number,2011,91.99240215357062,121.02003676330871,66.21426097792806
1,Deaths,151,Qatar,3,Both,22,All Ages,515,Asthma,1,Number,2012,6.978882713720405,9.820244460637618,5.484682905881184
1,Deaths,113,Guyana,3,Both,22,All Ages,515,Asthma,1,Number,2012,29.157515675104012,34.66556538957474,24.553622119211106
1,Deaths,48,Hungary,3,Both,22,All Ages,515,Asthma,1,Number,2013,118.28569920738154,132.758900255739,102.89079015648717
1,Deaths,191,Zambia,3,Both,22,All Ages,515,Asthma,1,Number,2013,777.9590137411502,982.4782442076404,605.4021197968026
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,515,Asthma,1,Number,2011,22.648772726384728,29.650516969084528,18.790987053496202
1,Deaths,59,Latvia,3,Both,22,All Ages,515,Asthma,1,Number,2012,42.22184331014913,59.096093039618516,36.23735051020686
1,Deaths,186,Seychelles,3,Both,22,All Ages,515,Asthma,1,Number,2011,6.164151419531211,8.064334407578851,4.5699411782215575
1,Deaths,208,Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2011,1155.8582051450826,1457.5448870496587,898.7266841388614
1,Deaths,106,Bahamas,3,Both,22,All Ages,515,Asthma,1,Number,2013,6.725515803357012,7.767153244153627,5.68875494025167
1,Deaths,122,Ecuador,3,Both,22,All Ages,515,Asthma,1,Number,2012,103.27312653938797,128.77903039022664,88.07036108344556
1,Deaths,141,Egypt,3,Both,22,All Ages,515,Asthma,1,Number,2012,7650.90054484041,10021.175695311791,5851.358425431654
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,515,Asthma,1,Number,2013,7.023411960916938,9.553717745221421,4.797759888279017
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,515,Asthma,1,Number,2014,707.0005595386034,932.2346058737324,604.4617862542538
1,Deaths,76,Belgium,3,Both,22,All Ages,515,Asthma,1,Number,2014,145.8889490135416,165.16656100272368,120.46471898004629
1,Deaths,14,Maldives,3,Both,22,All Ages,515,Asthma,1,Number,2014,9.189822578152995,10.746144887358103,7.556632031248022
1,Deaths,79,Finland,3,Both,22,All Ages,515,Asthma,1,Number,2014,109.19240558221892,130.89360128974053,87.33651093964001
1,Deaths,127,El Salvador,3,Both,22,All Ages,515,Asthma,1,Number,2014,168.80085873204663,206.5378102308214,137.61404598613257
1,Deaths,82,Greece,3,Both,22,All Ages,515,Asthma,1,Number,2014,61.78024207803323,72.72562157877843,47.04190742510239
1,Deaths,140,Bahrain,3,Both,22,All Ages,515,Asthma,1,Number,2014,25.69715677022488,34.238997588552756,21.183765650342586
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,515,Asthma,1,Number,2014,435.3106952294329,792.9414764735578,255.37254615125576
1,Deaths,204,Chad,3,Both,22,All Ages,515,Asthma,1,Number,2013,1075.545684639554,1372.6983326126488,827.1207541466875
1,Deaths,89,Netherlands,3,Both,22,All Ages,515,Asthma,1,Number,2014,105.34172455301015,121.70735703941912,80.35810543193008
1,Deaths,109,Cuba,3,Both,22,All Ages,515,Asthma,1,Number,2013,263.6900228859036,289.5034684428003,215.816597831833
1,Deaths,208,Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2013,1178.1796039893516,1488.9652986315275,915.9120969328302
1,Deaths,94,Switzerland,3,Both,22,All Ages,515,Asthma,1,Number,2013,109.64232391572733,127.98390352140379,88.30521893404679
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,515,Asthma,1,Number,2009,108.30837704470888,159.8574754109665,73.08760806442297
1,Deaths,187,Somalia,3,Both,22,All Ages,515,Asthma,1,Number,2013,1589.9592364226573,2672.9665616940524,971.6083327727222
1,Deaths,45,Bulgaria,3,Both,22,All Ages,515,Asthma,1,Number,2013,50.88111081262281,62.1279767929076,43.88607581658371
1,Deaths,110,Dominica,3,Both,22,All Ages,515,Asthma,1,Number,2013,4.161002660790685,4.99063011813155,3.2867119467102457
1,Deaths,305,Bermuda,3,Both,22,All Ages,515,Asthma,1,Number,2013,0.9910467696620914,1.1886507716619437,0.818734181630576
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,515,Asthma,1,Number,2012,123.61525227764734,177.61345695346995,80.90271436215066
1,Deaths,67,Japan,3,Both,22,All Ages,515,Asthma,1,Number,2013,2092.190428936303,2786.4780647221105,1532.0864089223655
1,Deaths,90,Norway,3,Both,22,All Ages,515,Asthma,1,Number,2013,100.04583426803815,110.43640267388741,76.48889778126127
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,515,Asthma,1,Number,2013,36.45336436026833,46.06117194971406,31.796674160898352
1,Deaths,81,Germany,3,Both,22,All Ages,515,Asthma,1,Number,2013,1172.6360441202742,1344.5002442131233,1036.224517705325
1,Deaths,164,Nepal,3,Both,22,All Ages,515,Asthma,1,Number,2012,6143.789285037451,9767.128917979882,3843.1443391534945
1,Deaths,130,Mexico,3,Both,22,All Ages,515,Asthma,1,Number,2012,1509.8179638696415,1686.3946443593723,1356.9553817813128
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,515,Asthma,1,Number,2011,46.3186773340272,54.68702428127225,40.43363403045087
1,Deaths,50,Montenegro,3,Both,22,All Ages,515,Asthma,1,Number,2010,3.379949488151504,4.145744445731763,2.7830888296576997
1,Deaths,45,Bulgaria,3,Both,22,All Ages,515,Asthma,1,Number,2012,54.514658270275184,66.65267072766676,47.57430905523862
1,Deaths,145,Kuwait,3,Both,22,All Ages,515,Asthma,1,Number,2012,26.14175456645747,31.55584875512625,22.422597048354163
1,Deaths,211,Mali,3,Both,22,All Ages,515,Asthma,1,Number,2012,1529.1866117518296,2041.8416639863499,1062.6467734278917
1,Deaths,380,Palau,3,Both,22,All Ages,515,Asthma,1,Number,2013,1.853424230574785,2.3417502545220468,1.473074959411448
1,Deaths,58,Estonia,3,Both,22,All Ages,515,Asthma,1,Number,2015,29.837327142227416,38.191499702459446,25.438679674802366
1,Deaths,146,Lebanon,3,Both,22,All Ages,515,Asthma,1,Number,2012,288.90166697623437,374.73688064384083,190.0037787036576
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,515,Asthma,1,Number,2012,3.2414553650837337,3.6806178519240818,2.8157983549425802
1,Deaths,59,Latvia,3,Both,22,All Ages,515,Asthma,1,Number,2014,38.786863394414674,55.63464762294117,32.76283924871759
1,Deaths,126,Costa Rica,3,Both,22,All Ages,515,Asthma,1,Number,2013,41.479733526124015,48.231801903354196,36.40412085876154
1,Deaths,27,Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2014,27.342625782203022,34.77352761853607,21.52164329674752
1,Deaths,320,Cook Islands,3,Both,22,All Ages,515,Asthma,1,Number,2013,1.284511381886947,1.69142627109954,0.9361934550139044
1,Deaths,43,Albania,3,Both,22,All Ages,515,Asthma,1,Number,2014,129.40140924666255,174.7574740170216,94.35956817322088
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,515,Asthma,1,Number,2013,83.66518507980652,94.88662324869395,72.05795742638936
1,Deaths,185,Rwanda,3,Both,22,All Ages,515,Asthma,1,Number,2014,722.1234497251666,1171.3592706101927,487.88183318785286
1,Deaths,169,Central African Republic,3,Both,22,All Ages,515,Asthma,1,Number,2014,677.9085106441677,1105.4987762866529,415.50766365807004
1,Deaths,129,Honduras,3,Both,22,All Ages,515,Asthma,1,Number,2013,366.0593158595037,493.02176015746153,256.2632558964008
1,Deaths,202,Cameroon,3,Both,22,All Ages,515,Asthma,1,Number,2014,1543.7490608879616,2045.955229936702,1141.8735413639354
1,Deaths,132,Panama,3,Both,22,All Ages,515,Asthma,1,Number,2013,61.315338600279226,71.84290063838363,53.890535836701794
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,515,Asthma,1,Number,2014,2233.5351941417894,2966.066027668609,1648.1122269662676
1,Deaths,147,Libya,3,Both,22,All Ages,515,Asthma,1,Number,2013,266.7827304537575,337.11054427498084,205.41762747985692
1,Deaths,136,Paraguay,3,Both,22,All Ages,515,Asthma,1,Number,2013,85.89696384300251,100.89159417153877,70.26475792748548
1,Deaths,139,Algeria,3,Both,22,All Ages,515,Asthma,1,Number,2013,2087.775394095151,2666.3481305255227,1633.194494530405
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,515,Asthma,1,Number,2013,438.15227997989183,515.6826218991667,359.17033603537834
1,Deaths,50,Montenegro,3,Both,22,All Ages,515,Asthma,1,Number,2013,3.3420240972619415,4.145211027438107,2.716329314489583
1,Deaths,155,Turkey,3,Both,22,All Ages,515,Asthma,1,Number,2011,2626.799035970069,3401.806477904084,2093.843154939269
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,515,Asthma,1,Number,2012,1387.1859673325482,1767.5102705735055,1073.8944996858338
1,Deaths,165,Pakistan,3,Both,22,All Ages,515,Asthma,1,Number,2013,16044.6455875569,22354.307046313163,11899.019229329277
1,Deaths,169,Central African Republic,3,Both,22,All Ages,515,Asthma,1,Number,2012,662.2428849935732,1070.921636896763,416.6998551210287
1,Deaths,90,Norway,3,Both,22,All Ages,515,Asthma,1,Number,2014,95.26898873259955,105.50637749961416,72.83218618982275
1,Deaths,93,Sweden,3,Both,22,All Ages,515,Asthma,1,Number,2014,146.64835260005324,170.220479354435,112.42742763212705
1,Deaths,141,Egypt,3,Both,22,All Ages,515,Asthma,1,Number,2013,7714.7719941878895,10163.679365509935,5837.214438914606
1,Deaths,177,Djibouti,3,Both,22,All Ages,515,Asthma,1,Number,2013,46.129269568244865,67.98463303514578,27.980174411078014
1,Deaths,125,Colombia,3,Both,22,All Ages,515,Asthma,1,Number,2013,236.93910119630496,278.43416839675444,207.65122762506118
1,Deaths,143,Iraq,3,Both,22,All Ages,515,Asthma,1,Number,2011,1186.1110542732551,1485.6765650495508,935.7699710682896
1,Deaths,35,Georgia,3,Both,22,All Ages,515,Asthma,1,Number,2009,136.45811505664187,177.2824466161516,116.5851154903515
1,Deaths,99,Uruguay,3,Both,22,All Ages,515,Asthma,1,Number,2014,121.92775921181001,138.65152750180977,103.03370967117142
1,Deaths,184,Mozambique,3,Both,22,All Ages,515,Asthma,1,Number,2012,1387.0194583840744,1771.2945255879567,992.6887052320942
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,515,Asthma,1,Number,2012,1517.713116017833,1931.7347654592807,1120.5348262352143
1,Deaths,168,Angola,3,Both,22,All Ages,515,Asthma,1,Number,2012,1505.4865779414426,2061.2981097894462,1090.0910133761386
1,Deaths,6,China,3,Both,22,All Ages,515,Asthma,1,Number,2014,25725.054164963458,29991.76870506566,22709.477177558805
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,515,Asthma,1,Number,2014,824.4905695535851,1111.9214574155192,610.9383898356783
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,515,Asthma,1,Number,2013,7233.437007383733,13191.344839200206,4170.09829576474
1,Deaths,160,Afghanistan,3,Both,22,All Ages,515,Asthma,1,Number,2013,2989.516840366003,4221.370132240498,1957.834012862881
1,Deaths,176,Comoros,3,Both,22,All Ages,515,Asthma,1,Number,2013,46.806844443040745,67.77176302794024,34.191275177863986
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,515,Asthma,1,Number,2012,1068.0401469770827,1622.208907478696,935.3079042258038
1,Deaths,218,Togo,3,Both,22,All Ages,515,Asthma,1,Number,2014,480.78409090890534,641.8977119219634,355.40301477196556
1,Deaths,161,Bangladesh,3,Both,22,All Ages,515,Asthma,1,Number,2013,9770.541072492937,15765.028439740841,6783.586819113161
1,Deaths,46,Croatia,3,Both,22,All Ages,515,Asthma,1,Number,2011,64.69864271515192,73.84603650143396,55.32971404408594
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,515,Asthma,1,Number,2012,82.46871962399285,93.73549635135144,71.3698245496428
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,515,Asthma,1,Number,2011,48.44742693890886,91.74586003585418,36.57337569840393
1,Deaths,27,Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2012,26.700461931974562,33.575726212964916,20.939869772423116
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,515,Asthma,1,Number,2012,1216.0837711761162,1564.8584174744249,947.5149607924718
1,Deaths,48,Hungary,3,Both,22,All Ages,515,Asthma,1,Number,2014,117.10537520762648,131.88388539880572,101.2347919327941
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,515,Asthma,1,Number,2013,59.876784554258315,81.85632153914085,52.79480562217738
1,Deaths,210,Liberia,3,Both,22,All Ages,515,Asthma,1,Number,2010,197.8514680568232,267.59708354849477,146.00427214580614
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,515,Asthma,1,Number,2015,35.927362977857065,47.491283517322024,30.919821757098404
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,515,Asthma,1,Number,2013,13.01142300726026,15.39819635833297,11.038052878363564
1,Deaths,85,Israel,3,Both,22,All Ages,515,Asthma,1,Number,2014,123.6050600159862,164.54415219966594,103.43409442083663
1,Deaths,88,Malta,3,Both,22,All Ages,515,Asthma,1,Number,2014,4.760441956969282,5.95444311852966,3.8830460927233665
1,Deaths,29,Tonga,3,Both,22,All Ages,515,Asthma,1,Number,2011,9.601595192624462,11.753137553438837,7.413910254144327
1,Deaths,58,Estonia,3,Both,22,All Ages,515,Asthma,1,Number,2012,32.90120545849955,40.25694093543007,28.858687393795055
1,Deaths,184,Mozambique,3,Both,22,All Ages,515,Asthma,1,Number,2015,1412.5168053906518,1850.2364145640172,1010.31379557773
1,Deaths,108,Belize,3,Both,22,All Ages,515,Asthma,1,Number,2011,6.598057363946872,7.412917764379686,5.842516402635457
1,Deaths,57,Belarus,3,Both,22,All Ages,515,Asthma,1,Number,2012,154.6080238917767,333.0028410922976,109.79470481186848
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,515,Asthma,1,Number,2014,2.0905230983168903,2.5704104868584556,1.7321497032576247
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,515,Asthma,1,Number,2014,1.0606267722704616,1.2754655803578414,0.853488195451769
1,Deaths,435,South Sudan,3,Both,22,All Ages,515,Asthma,1,Number,2014,514.0502816143336,764.5694208069023,343.4738599171473
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,515,Asthma,1,Number,2011,213.15883990337997,278.51795781784625,154.6096738480874
1,Deaths,150,Oman,3,Both,22,All Ages,515,Asthma,1,Number,2011,8.133728817694799,9.97981718920422,6.583559310843106
1,Deaths,15,Myanmar,3,Both,22,All Ages,515,Asthma,1,Number,2014,11684.9785155103,15020.528948419633,8066.743904271079
1,Deaths,107,Barbados,3,Both,22,All Ages,515,Asthma,1,Number,2011,11.202212527193304,13.004269395791647,9.771834785391249
1,Deaths,127,El Salvador,3,Both,22,All Ages,515,Asthma,1,Number,2011,165.12825287757644,200.29343429312357,141.37134652840214
1,Deaths,380,Palau,3,Both,22,All Ages,515,Asthma,1,Number,2012,1.8451041615647032,2.304197801917553,1.4671280639351025
1,Deaths,367,Monaco,3,Both,22,All Ages,515,Asthma,1,Number,2013,0.5652777624814692,0.6823021704059239,0.45192858072538367
1,Deaths,114,Haiti,3,Both,22,All Ages,515,Asthma,1,Number,2014,1105.2702233930377,1701.816175557581,682.1464885172153
1,Deaths,74,Andorra,3,Both,22,All Ages,515,Asthma,1,Number,2012,0.9052281556746988,1.31990852078831,0.6305191904402913
1,Deaths,187,Somalia,3,Both,22,All Ages,515,Asthma,1,Number,2015,1644.6646421024145,2760.804925982742,992.1854601658637
1,Deaths,62,Russian Federation,3,Both,22,All Ages,515,Asthma,1,Number,2012,2303.555778689734,2994.5356432935305,2142.333353600235
1,Deaths,51,Poland,3,Both,22,All Ages,515,Asthma,1,Number,2014,511.8704086216705,649.8321531448187,457.9017873320192
1,Deaths,206,Gambia,3,Both,22,All Ages,515,Asthma,1,Number,2011,119.2943097928082,157.9550783687086,88.80600170297942
1,Deaths,374,Niue,3,Both,22,All Ages,515,Asthma,1,Number,2012,0.25003861084760487,0.3445276186780111,0.14562801115047283
1,Deaths,154,Tunisia,3,Both,22,All Ages,515,Asthma,1,Number,2012,677.7203491311872,921.3605647972214,481.38947772054564
1,Deaths,125,Colombia,3,Both,22,All Ages,515,Asthma,1,Number,2012,249.39160240266835,293.2236090996821,219.78039260594457
1,Deaths,522,Sudan,3,Both,22,All Ages,515,Asthma,1,Number,2013,2677.4253518075893,4264.658222739185,1617.8580033217572
1,Deaths,143,Iraq,3,Both,22,All Ages,515,Asthma,1,Number,2014,1069.4211092173668,1372.0412392326953,836.5954379665129
1,Deaths,130,Mexico,3,Both,22,All Ages,515,Asthma,1,Number,2014,1535.8483516716553,1697.1912759438067,1365.1896764610221
1,Deaths,162,Bhutan,3,Both,22,All Ages,515,Asthma,1,Number,2014,74.44981826168944,117.44766976791088,51.159537775228195
1,Deaths,190,Uganda,3,Both,22,All Ages,515,Asthma,1,Number,2011,1647.933884598823,2428.3087520133154,1135.2642890896664
1,Deaths,194,Lesotho,3,Both,22,All Ages,515,Asthma,1,Number,2013,400.81337643224776,579.7131275626251,269.5156209530442
1,Deaths,11,Indonesia,3,Both,22,All Ages,515,Asthma,1,Number,2014,26350.92512540907,32718.20600167509,21660.06408378563
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,515,Asthma,1,Number,2012,6.5560475148818735,7.368641413396717,5.784490901512062
1,Deaths,92,Spain,3,Both,22,All Ages,515,Asthma,1,Number,2014,1077.5371727884792,1306.805122796712,776.3525805946778
1,Deaths,38,Mongolia,3,Both,22,All Ages,515,Asthma,1,Number,2013,91.50093171713335,125.47007628781122,70.37523029323424
1,Deaths,108,Belize,3,Both,22,All Ages,515,Asthma,1,Number,2014,7.101346069280793,8.009820535377964,6.2685963890354115
1,Deaths,211,Mali,3,Both,22,All Ages,515,Asthma,1,Number,2013,1560.93962504925,2100.970420529078,1072.8697359601967
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,515,Asthma,1,Number,2014,366.74093360789044,592.9103891579392,270.46744548528295
1,Deaths,131,Nicaragua,3,Both,22,All Ages,515,Asthma,1,Number,2014,99.29369496206911,127.71037854988718,82.89151422613139
1,Deaths,207,Ghana,3,Both,22,All Ages,515,Asthma,1,Number,2013,2039.183248341118,2517.4570600476222,1368.6836170881325
1,Deaths,369,Nauru,3,Both,22,All Ages,515,Asthma,1,Number,2013,0.9136937110234182,1.2171751509217568,0.5460666969811213
1,Deaths,22,Fiji,3,Both,22,All Ages,515,Asthma,1,Number,2014,229.4816467975627,276.56134242315005,196.9741747379814
1,Deaths,195,Namibia,3,Both,22,All Ages,515,Asthma,1,Number,2013,215.24509354199955,292.56469665200626,163.31938249191586
1,Deaths,170,Congo,3,Both,22,All Ages,515,Asthma,1,Number,2012,320.1128413288746,473.3810664331713,220.5689856457161
1,Deaths,214,Nigeria,3,Both,22,All Ages,515,Asthma,1,Number,2012,8478.30366227534,10589.332863745478,6781.332329854187
1,Deaths,374,Niue,3,Both,22,All Ages,515,Asthma,1,Number,2014,0.24322538174766603,0.33843155730401453,0.13997722061481568
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,515,Asthma,1,Number,2014,8420.081862135403,9793.276320259982,6477.531413561305
1,Deaths,195,Namibia,3,Both,22,All Ages,515,Asthma,1,Number,2015,212.9391257031018,289.4245600794883,160.12187624056008
1,Deaths,14,Maldives,3,Both,22,All Ages,515,Asthma,1,Number,2015,9.220265838275733,10.908013367665257,7.551312029493275
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2014,41.828212222068906,81.39417230782139,23.66198944577496
1,Deaths,20,Viet Nam,3,Both,22,All Ages,515,Asthma,1,Number,2014,6862.688331595384,8880.249454418818,2789.058080593017
1,Deaths,16,Philippines,3,Both,22,All Ages,515,Asthma,1,Number,2013,11115.469912191846,13565.129907180417,10049.954856829689
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,515,Asthma,1,Number,2012,326.4226704187377,363.6212698520359,294.51729559942765
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,515,Asthma,1,Number,2014,1456.7200102041481,1860.924626714398,1129.908573719017
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,515,Asthma,1,Number,2012,899.4962879942111,1088.3550434823194,758.4787287262765
1,Deaths,144,Jordan,3,Both,22,All Ages,515,Asthma,1,Number,2014,108.05410615754634,130.061474361853,91.30771384463469
1,Deaths,396,San Marino,3,Both,22,All Ages,515,Asthma,1,Number,2013,0.3718616110132943,0.5245830763957928,0.24455818832156942
1,Deaths,157,Yemen,3,Both,22,All Ages,515,Asthma,1,Number,2014,1818.412070375587,2580.6064061824004,1325.6336930145246
1,Deaths,10,Cambodia,3,Both,22,All Ages,515,Asthma,1,Number,2015,1316.6302555533339,1601.9945591112091,1011.0319331410445
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2015,1807.4090842587257,2569.691616147041,1302.7071933732686
1,Deaths,51,Poland,3,Both,22,All Ages,515,Asthma,1,Number,2013,534.4629274504089,670.4089308004213,482.3916278312262
1,Deaths,45,Bulgaria,3,Both,22,All Ages,515,Asthma,1,Number,2015,50.18348804326621,61.011080730897405,42.58791046036387
1,Deaths,74,Andorra,3,Both,22,All Ages,515,Asthma,1,Number,2015,0.9553978996623849,1.4109866785601501,0.6443529420802048
1,Deaths,60,Lithuania,3,Both,22,All Ages,515,Asthma,1,Number,2014,41.842877236666375,57.5015404950986,35.80584347735069
