measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,75,Austria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,151.54402500727142,181.1239572256593,98.74358652884618
1,Deaths,47,Czechia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,214.01967211138577,310.289530613215,86.6103741755197
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,212.28900077223378,289.89187709589305,106.49564109670828
1,Deaths,155,Turkey,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,749.8763647152373,1220.3561196697556,569.9416207197036
1,Deaths,63,Ukraine,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,310.42070295296367,619.9537468238369,236.72302539127782
1,Deaths,98,Chile,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,1250.8422286443313,1632.068861666944,636.1499052553157
1,Deaths,168,Angola,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,69.89103094805016,111.28254448634443,28.730524914931166
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,5.880123301433578,7.1341002624678,4.3598764585082455
1,Deaths,176,Comoros,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,3.5924974342030764,6.198457087606111,1.3676492377161478
1,Deaths,139,Algeria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,199.230195426598,431.89736845334755,86.5630255860291
1,Deaths,181,Madagascar,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,99.71563529892377,164.96235319994338,41.45433733537908
1,Deaths,114,Haiti,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,112.91816156722477,181.0125854475384,63.98726628415806
1,Deaths,127,El Salvador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,103.397409339549,136.30988798669676,53.286143885655335
1,Deaths,195,Namibia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,21.36116602766782,31.900828534200603,11.646572009855813
1,Deaths,59,Latvia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,17.232683026627978,26.110327504121173,14.025049357955039
1,Deaths,298,American Samoa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,0.47337671425713573,0.5948728842931814,0.36063297997643834
1,Deaths,169,Central African Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,24.910502683393613,47.7885471068696,9.070812395402507
1,Deaths,211,Mali,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,51.21543442142617,75.15350363159304,25.575114519057927
1,Deaths,320,Cook Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,0.2265430791529561,0.3260650403057328,0.1697202125872036
1,Deaths,435,South Sudan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,30.922475248702078,53.34650330528872,11.763932443693653
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,397.48728065922313,832.0713249231543,133.16737679953894
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,4.571932145664629,8.916805746235449,1.7310435122054626
1,Deaths,75,Austria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,143.0434639712082,169.94363968454203,95.96785521104563
1,Deaths,85,Israel,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,119.3486966760198,142.313296095869,85.40903250582187
1,Deaths,67,Japan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,11386.72426372456,16079.171575263386,5236.43536150328
1,Deaths,39,Tajikistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,136.01897156152367,173.67877025045885,99.79583368144164
1,Deaths,52,Romania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,484.2435063048268,834.1439041144156,314.741506575317
1,Deaths,181,Madagascar,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,104.85911377812214,173.98507530485102,43.830988986534194
1,Deaths,55,Slovenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,36.5135943644985,56.22545697318019,14.152934916619705
1,Deaths,45,Bulgaria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,44.5986872024106,68.1506432246105,33.178666215542265
1,Deaths,208,Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,30.273209135339265,46.33942465051203,16.713992961524546
1,Deaths,58,Estonia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,13.443731058394446,17.79444386373472,10.799194807121978
1,Deaths,77,Cyprus,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,52.54132544023072,74.1125156555642,22.54272446767788
1,Deaths,320,Cook Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,0.22603923008915489,0.3289935580141266,0.16631721310608674
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,12.506827330779613,17.83186077733698,10.288340655877057
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,243.01734285964545,373.8929540741212,190.85685072029372
1,Deaths,195,Namibia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2007,20.81699194784524,31.488738766944135,11.062838396133753
1,Deaths,80,France,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,1980.353385690401,2447.178735824865,1235.9032601207653
1,Deaths,51,Poland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,428.064347801681,521.4863697117895,327.98874326205106
1,Deaths,208,Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2007,29.3483505949078,43.874149886576326,15.710959153972635
1,Deaths,67,Japan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,12230.781296291287,17409.21268808988,5480.373126769496
1,Deaths,413,Tokelau,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2007,0.02341533040821074,0.033205195254242856,0.016909882348012606
1,Deaths,109,Cuba,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,54.25252177374496,78.14464610993203,44.7189358632484
1,Deaths,67,Japan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2008,9894.663162841727,13715.199270383042,4730.637067829257
1,Deaths,135,Brazil,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,2741.7629506783624,3392.684572403024,1611.101459201782
1,Deaths,148,Morocco,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,251.5616536720735,555.219892114325,103.61435959440448
1,Deaths,213,Niger,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,38.1127452892009,62.20100115002005,20.208682386187743
1,Deaths,135,Brazil,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,2568.865514441258,3170.345745727267,1524.2246052022635
1,Deaths,351,Guam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2006,5.061714978676639,6.1003336272744475,4.031211228869579
1,Deaths,151,Qatar,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,2.7348281714251956,4.398060231207573,1.8976816077028407
1,Deaths,148,Morocco,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,217.07107579978543,491.23481654709207,87.91666593635459
1,Deaths,213,Niger,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,37.020596758248125,62.271164559068644,19.178129377361966
1,Deaths,369,Nauru,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2006,0.18125332836357697,0.27948996445784013,0.10788364287740809
1,Deaths,141,Egypt,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,542.2391546189307,1194.801864228719,240.06619961376984
1,Deaths,154,Tunisia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,88.36060344421486,194.01984901158653,37.89878757801018
1,Deaths,151,Qatar,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,2.3091765866374465,3.6755279931303537,1.6278099633265055
1,Deaths,305,Bermuda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,3.488387620236359,4.285922229667992,2.5515007445871483
1,Deaths,75,Austria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,169.74001599258284,206.4418594432063,102.62599437665338
1,Deaths,154,Tunisia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,82.0749153468578,180.75300099655064,34.80560266208223
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,4.101141543455384,4.906059956202612,2.9491521870386053
1,Deaths,367,Monaco,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,1.780595897142019,2.369493264621803,1.2057803927078947
1,Deaths,78,Denmark,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,185.1185532253787,229.34729104997155,131.5365130006865
1,Deaths,99,Uruguay,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,124.88335505563256,155.6531478141867,90.80923873965361
1,Deaths,115,Jamaica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,21.32560266427983,27.01599663177709,15.482595406525386
1,Deaths,62,Russian Federation,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,634.1628979291315,800.3501573450511,470.9290278762836
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,1.3681282484528574,1.7823248562138543,1.0315418658259152
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,12.09785794299927,15.457854321965412,9.273202071951404
1,Deaths,85,Israel,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,133.2605714890681,160.79416096223358,94.32368693626033
1,Deaths,60,Lithuania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,14.050420794637999,21.157226005198762,11.132699337071562
1,Deaths,107,Barbados,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,5.737141552834819,7.188620435992353,4.100786979052948
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,0.6037010246520975,0.7725827825890955,0.4656654681506109
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,24.713709599684698,30.380272027299952,16.323746987497195
1,Deaths,13,Malaysia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,199.445350748216,309.6786454890671,160.57845334934342
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,15.172070607496286,30.793129354841586,10.130415437746512
1,Deaths,76,Belgium,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,282.9941721978418,345.36489150478036,179.4488683910686
1,Deaths,127,El Salvador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,114.97249948825163,156.82008021682682,55.91083513635173
1,Deaths,106,Bahamas,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,5.163639179822484,6.272883850246059,3.8044554635574737
1,Deaths,52,Romania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,472.31410969020993,812.9606656915639,303.94538042198843
1,Deaths,122,Ecuador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,600.5875566228367,731.4506389684136,396.5500840197267
1,Deaths,140,Bahrain,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,10.848537757599612,13.446486327422786,7.879978903831512
1,Deaths,125,Colombia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,383.28735203245805,514.5074359362486,181.34193433426378
1,Deaths,79,Finland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,164.43894477021348,212.14163069277964,95.1234664802734
1,Deaths,109,Cuba,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,50.738992945259085,75.62347091763937,40.1870323918274
1,Deaths,55,Slovenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,36.952579874490716,57.35913600970916,14.134847074146531
1,Deaths,72,New Zealand,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,156.08699809809914,210.94275196186967,81.42585652832318
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,56.892356612717165,120.02955586637674,27.846253685254716
1,Deaths,128,Guatemala,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,163.45446852540093,199.299066204103,115.45007454765162
1,Deaths,112,Grenada,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,1.176122731346076,1.4461933724493725,0.8687509659891822
1,Deaths,83,Iceland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,4.9086070444547145,5.974372794005556,3.7289203222048384
1,Deaths,58,Estonia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,12.99985981513601,17.80985528850717,10.611848044789888
1,Deaths,169,Central African Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,25.019861646738427,48.3318756630466,9.052676373775729
1,Deaths,109,Cuba,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,43.500022833092615,65.99943293260067,33.74066969127496
1,Deaths,130,Mexico,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2007,1970.8714729250025,2363.7792854248805,1211.975355661926
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,4.871901120508392,9.3502203588459,1.9189872108892354
1,Deaths,187,Somalia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,49.570700318711474,101.32936875119593,15.984374992966632
1,Deaths,162,Bhutan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,18.36033342410174,24.770759908715917,12.26268918015123
1,Deaths,204,Chad,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,31.935714757283122,53.364706268412306,18.120139956035896
1,Deaths,83,Iceland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2008,6.104199488127293,7.526725197607939,4.190605128599074
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,224.825101877672,358.9942765229363,183.6465447730849
1,Deaths,175,Burundi,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,38.646742675685886,69.05577959633774,13.987638458591002
1,Deaths,320,Cook Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,0.22813110099217904,0.335447917687768,0.1673446926430628
1,Deaths,109,Cuba,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2008,48.47435014198958,72.43561209232291,38.49836155640687
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,153.89560584731854,207.9695801969355,80.66644885888331
1,Deaths,178,Eritrea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,19.832810559578878,32.18130649764639,7.407173766816779
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,38.95535585139352,50.23828030518586,23.225855783433044
1,Deaths,75,Austria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,138.0239863756192,164.0923595235252,95.35552220742125
1,Deaths,195,Namibia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,22.400528007823983,33.94401516599761,12.357772764938453
1,Deaths,77,Cyprus,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,59.29946967190207,84.37201855990017,23.91774934676767
1,Deaths,106,Bahamas,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,5.828244318343137,7.170687208660602,4.172106088384797
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,34.54299194267325,49.02128477213595,21.164930039169043
1,Deaths,48,Hungary,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,164.90872837347726,192.8555716245568,111.46248170585098
1,Deaths,80,France,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,2098.033201144879,2654.6612138115634,1241.5543354011772
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,6.253149443735124,9.15366215128905,3.9730377769135052
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,26.563005178100564,39.703757283306636,15.255631120166585
1,Deaths,122,Ecuador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,728.5427233093307,909.4554075077051,438.05159685186186
1,Deaths,148,Morocco,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,256.98171462621235,567.341337032809,106.8126544580193
1,Deaths,125,Colombia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,436.9607463764089,597.942065813309,200.416716227251
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,72.97968539533922,119.18317577634811,53.45681050277465
1,Deaths,305,Bermuda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,3.9682145170661993,4.995078934674161,2.797895750160465
1,Deaths,35,Georgia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,65.81074627044714,91.16743686155922,52.7261125847718
1,Deaths,128,Guatemala,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,194.9684935561008,242.05894841482723,126.60831274392665
1,Deaths,151,Qatar,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,2.8180102269012446,4.593924774832594,1.9073490641133322
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,155.01508683460165,234.68932164908333,102.07056534478988
1,Deaths,155,Turkey,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,892.2306952524145,1393.5059671377721,706.2335785439018
1,Deaths,47,Czechia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,203.89626437239926,291.7434782784182,86.83138901418262
1,Deaths,63,Ukraine,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,321.8376795975318,626.8719902644424,243.87588435361914
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,5.599122789803239,6.816808217802472,4.179962334538492
1,Deaths,320,Cook Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,0.23121695063787384,0.3415403555861561,0.168093377699326
1,Deaths,305,Bermuda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,3.8095101619578635,4.775074639583567,2.6887605642198924
1,Deaths,396,San Marino,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,0.30025934404769616,0.4512989699830783,0.18688317414612432
1,Deaths,145,Kuwait,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,17.395030356199726,20.902746655481,13.632389892250684
1,Deaths,122,Ecuador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,342.2499977124768,443.33207652680335,282.24186386808844
1,Deaths,11,Indonesia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,1380.8598399821085,3049.9121874589355,623.0888505407917
1,Deaths,125,Colombia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,267.48262250757597,349.5127569195646,143.71291062834524
1,Deaths,47,Czechia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,217.5017961299702,316.6238429502997,85.697191477406
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,129.2181064736042,211.52533470220973,83.60007288974141
1,Deaths,128,Guatemala,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2004,111.5392014674175,143.11879722950405,84.32741758463415
1,Deaths,176,Comoros,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,3.864098332176002,6.57475451908169,1.4803567965855722
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,69.06868647877934,113.98813416664642,51.2565762331688
1,Deaths,190,Uganda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,133.99148218477234,228.9896801854676,55.056307609652556
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,1.3793082790053472,1.7695487577491564,1.0623128130545334
1,Deaths,50,Montenegro,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,2.2837893482424576,2.9371640710790863,1.7655782970304816
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,1.057368474099277,1.6012742109735605,0.8237490640910312
1,Deaths,298,American Samoa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,0.4714183512446781,0.5955298719295,0.3582795017824431
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,10.492074420294372,16.631633176217637,8.251946553127075
1,Deaths,193,Botswana,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,17.91404273258241,27.388131377455537,9.592754552157635
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,0.7012963432253004,0.8725087071908798,0.5071967479548485
1,Deaths,160,Afghanistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,108.78984822262514,228.44888210231719,43.19667632801914
1,Deaths,53,Serbia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,72.6358213182508,86.50803591276708,50.611474134925274
1,Deaths,206,Gambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,4.712300498402515,7.021337977455002,2.630966588308109
1,Deaths,196,South Africa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,797.9785536276623,1110.2358340980916,672.2840155279513
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,12.561476492790769,30.694564259483943,8.274570063019706
1,Deaths,163,India,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,45589.498812327554,62885.01866202403,28547.43977167421
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,3.779499772083716,6.2625728768373685,2.0646316188124247
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,71.10892597346059,117.46028805483904,52.59585316658219
1,Deaths,91,Portugal,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,320.1807924542342,380.8225990330163,217.5821853571918
1,Deaths,60,Lithuania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,16.80054367193345,23.863568843640945,13.604005484251141
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,125.50932594626653,202.6186220392781,83.35658821054825
1,Deaths,47,Czechia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,191.74555519657721,269.68756320067513,86.04373902448889
1,Deaths,63,Ukraine,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,335.7955415335219,637.8699786082262,252.57683264216087
1,Deaths,216,Senegal,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,37.46708217454553,52.281889216086114,22.273960600138924
1,Deaths,206,Gambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,4.205354116005928,6.342991837479712,2.3693557465293003
1,Deaths,67,Japan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,12572.715843279919,17939.895567053798,5543.355771734253
1,Deaths,54,Slovakia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,44.452692540805444,61.52377534963936,36.679244427644846
