measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.23948662909599577,0.27867193004530516,0.2085939910752017
1,Deaths,522,Sudan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,13.881969220135314,24.018639866829787,6.832280149607461
1,Deaths,38,Mongolia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,1.676254592922921,2.5463128012939853,1.1526464762564648
1,Deaths,35,Georgia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,3.6178070124585644,4.78590664077402,2.9308085645366924
1,Deaths,77,Cyprus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,1.277235648542923,1.6098779146630635,0.9828436669792064
1,Deaths,77,Cyprus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,1.2577530095496445,1.6082213213131626,0.9478001723049363
1,Deaths,106,Bahamas,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.1686455097934214,0.20314003350970927,0.13728766088198752
1,Deaths,38,Mongolia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,1.6581234268141989,2.4876806227847235,1.138026504539095
1,Deaths,80,France,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,617.1076785587688,723.8727173240636,506.96598588918965
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,271.3514422543465,443.5667766864658,149.21438590672528
1,Deaths,80,France,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,631.9617028921888,745.7292486140839,522.3468278106202
1,Deaths,99,Uruguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,1.6551922100412853,1.8694619011357683,1.454401092071205
1,Deaths,109,Cuba,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,2.548225259993024,2.9563190961442407,2.1740364557736465
1,Deaths,107,Barbados,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.0416231747452486,0.05083007784503008,0.03368789436104749
1,Deaths,102,United States of America,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,1020.0609567173324,1094.241301535881,930.4423741663527
1,Deaths,131,Nicaragua,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,1.7639237528683052,2.0711126819572825,1.4621829728256637
1,Deaths,416,Tuvalu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.013135937157666984,0.019536931296298327,0.008821126636417173
1,Deaths,147,Libya,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,1.1679879030367495,1.6135624085689266,0.8659671181551842
1,Deaths,150,Oman,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.7802643271354647,1.0696670911651625,0.5176122198204748
1,Deaths,113,Guyana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.1471937864309916,0.17815550919738168,0.12261488203456551
1,Deaths,129,Honduras,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,8.158764338697223,12.733171314629057,3.9580278073007005
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,17.589752635978908,19.7526310189518,15.579440177264464
1,Deaths,52,Romania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,64.90353697043791,73.67434217875253,57.94354379667592
1,Deaths,113,Guyana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.17724107091803598,0.21950989621720823,0.14164782220127087
1,Deaths,130,Mexico,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,128.22363518885192,137.97464009387036,117.62608111045517
1,Deaths,212,Mauritania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.6034805335553262,0.8972645529025328,0.3793346734188305
1,Deaths,170,Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,5.183672795153609,7.358088925159449,3.382772207882371
1,Deaths,18,Thailand,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,7.777253316806418,10.033192294284643,6.023287319917444
1,Deaths,190,Uganda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,35.648475707475406,59.1157481711944,14.339899816162347
1,Deaths,123,Peru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,99.91885238984666,128.8103850376727,76.42178789308839
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.3007114145894349,0.37224364673613425,0.26449348808107387
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.20630426618858538,0.31110722687317854,0.13661373003304264
1,Deaths,351,Guam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.021551015926378973,0.028445685939816084,0.016843027197914615
1,Deaths,50,Montenegro,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,2.0323017931486898,2.6281382652041656,1.5702128796006773
1,Deaths,76,Belgium,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,102.93997289899816,116.43662887952927,90.17967705071408
1,Deaths,169,Central African Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,10.562462545948804,17.155412592283273,4.815624575625227
1,Deaths,115,Jamaica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.41577239614693123,0.49548985762093595,0.3483729307183294
1,Deaths,106,Bahamas,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.15810573134236475,0.1891554301248118,0.1312647252555574
1,Deaths,94,Switzerland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,13.209343331722712,15.815142476252216,11.093533947977098
1,Deaths,109,Cuba,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,2.3378571312037235,2.674825005800095,2.0326556812237855
1,Deaths,122,Ecuador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,10.998877514415446,13.656323405597579,9.102081575637033
1,Deaths,126,Costa Rica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,1.2608992613342684,1.5028901588046866,1.048942294673999
1,Deaths,145,Kuwait,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.08844271166971487,0.10615400870295985,0.07187935253647071
1,Deaths,97,Argentina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,32.8360848324423,37.30345378577952,28.576651909426328
1,Deaths,154,Tunisia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,3.8252430423764925,5.66991921321992,2.5063273769818197
1,Deaths,136,Paraguay,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,13.34691342483458,16.48081601221572,10.68528623473174
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,2.7272524233330264,3.588484629811636,2.0796098409470694
1,Deaths,183,Mauritius,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.06929093645714125,0.08598786310047976,0.058089092071299094
1,Deaths,168,Angola,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,18.87739214466817,26.408603973180536,12.636248596160788
1,Deaths,204,Chad,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,3.953995211630163,6.2018704441425925,2.168026585825204
1,Deaths,125,Colombia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,53.534920006822375,59.63530832893358,47.14615474337891
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,3.7843029716704826,5.579589265490045,2.2535599743681116
1,Deaths,146,Lebanon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,1.1516112644079735,1.8290447485511523,0.7369343612512316
1,Deaths,207,Ghana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,3.274690847873874,4.735903155091015,1.8271331088450382
1,Deaths,55,Slovenia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,6.110164554476287,7.048209200905188,5.248980060253919
1,Deaths,298,American Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.017769767351805132,0.021882171863563886,0.014127361697514417
1,Deaths,51,Poland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,86.32075236952704,93.79610734076712,79.92248342316391
1,Deaths,94,Switzerland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,22.18925369830485,25.414168544574537,19.12615414212359
1,Deaths,16,Philippines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,13.123085714491648,15.196830038150482,11.512723285733582
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.1148565579847343,0.13353755754422203,0.0996571092936094
1,Deaths,97,Argentina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,40.24557356389566,45.47378761312467,35.36893330753672
1,Deaths,27,Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.16648838917437028,0.2265196256573189,0.11891328238161453
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.059712343450627293,0.08207346380174449,0.04277880782492464
1,Deaths,46,Croatia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,7.126008868911039,8.173981033906916,6.261345332896983
1,Deaths,115,Jamaica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.7286544989596591,0.8480950179706708,0.6249518501265615
1,Deaths,114,Haiti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,9.557180194278112,17.35458225720459,3.8256279788686585
1,Deaths,139,Algeria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,8.724830046833949,11.64454267696207,6.612960169381333
1,Deaths,130,Mexico,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,138.93890324722176,147.63200295148255,128.65052969666337
1,Deaths,175,Burundi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,14.02017990707567,25.44862607501655,4.685087513401433
1,Deaths,48,Hungary,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,38.68643381593251,43.10877018495554,34.65683156345555
1,Deaths,177,Djibouti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.8416055203591623,1.4707618935813807,0.3814249488947831
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.6554590739443421,0.995534101925576,0.3980783785158496
1,Deaths,187,Somalia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,37.20757445874422,77.87379363166792,8.895631643007892
1,Deaths,39,Tajikistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.18845483160788976,0.2651414614213932,0.13651326155550952
1,Deaths,218,Togo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,1.9583152964705017,3.1194629666750515,1.2073360252574918
1,Deaths,180,Kenya,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,42.75921645752933,60.91235145940916,22.48738395176859
1,Deaths,416,Tuvalu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.013041728303233644,0.019111341783056873,0.008489230287469429
1,Deaths,380,Palau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.5941171964094241,0.7761995750524718,0.4514220850093972
1,Deaths,181,Madagascar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,36.006594959202864,60.460607862484004,13.400570354588643
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.7169945577676069,1.0886718421297137,0.44758576108055853
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,5.34203199812025,7.732387659424746,3.4744902332276015
1,Deaths,396,San Marino,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.11905745697433358,0.17671431368323232,0.07585715390582388
1,Deaths,131,Nicaragua,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,1.422434406250277,1.6924249374918012,1.1627792967082509
1,Deaths,144,Jordan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.25569680760507657,0.30884334462182533,0.21017019996397493
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,2.2315306983246557,3.3582367108446918,1.3462084857236607
1,Deaths,369,Nauru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.005166808825250283,0.007546165409642467,0.003245083095812403
1,Deaths,160,Afghanistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,12.374140936340245,18.858811972740035,5.797978713964306
1,Deaths,176,Comoros,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,1.0029035820126473,1.621225655238531,0.3757961758802271
1,Deaths,62,Russian Federation,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,359.0920790992595,422.73486660169493,337.87433821554856
1,Deaths,380,Palau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.5876064042900159,0.7882094260538287,0.4397628993410938
1,Deaths,204,Chad,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,3.8988478193002956,6.026290332964589,2.157259553461649
1,Deaths,163,India,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,2749.814736587817,3862.146799534136,1412.5636686951348
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,2.1815465395122184,3.2463258896979594,1.2926197666070898
1,Deaths,207,Ghana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,3.2375450029441852,4.566191064568904,1.7548686866733114
1,Deaths,369,Nauru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.0053674041899163935,0.007836494355434325,0.0033263361633215334
1,Deaths,15,Myanmar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,20.67545632473591,27.456728030049806,14.231184114465071
1,Deaths,320,Cook Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.012424322728061297,0.01738618902091565,0.0090409829880551
1,Deaths,374,Niue,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.0022079128705929287,0.0031500499364646535,0.0014803030470545667
1,Deaths,53,Serbia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,9.08500002788965,10.93945641225187,7.734336345038798
1,Deaths,55,Slovenia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2001,5.417367307474378,6.170459138859803,4.731090477518943
1,Deaths,50,Montenegro,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,1.8893848872500227,2.330559268502436,1.5579466696948039
1,Deaths,143,Iraq,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,15.710110869448926,21.783917210157316,10.772644042337314
1,Deaths,90,Norway,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,10.998485789777694,12.122572412562157,9.819844512969953
1,Deaths,522,Sudan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,14.009648523221504,24.269339430597423,6.99573658963438
1,Deaths,176,Comoros,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.9489289160102669,1.4943507875062916,0.3659978945559684
1,Deaths,10,Cambodia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,2.2368953547602066,2.959000798131143,1.6550810427810405
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,8.435399845585323,12.911124583796962,3.962200698626567
1,Deaths,204,Chad,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,3.636163968866084,5.564857369494736,1.9289010062072862
1,Deaths,435,South Sudan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,7.428545549094742,13.233321801179066,2.7170578368566365
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,10.464542900879174,15.344690717868312,8.935525038891612
1,Deaths,115,Jamaica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.5277255004922325,0.6313238993933699,0.44417717278477814
1,Deaths,207,Ghana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,3.1114069024970865,4.340540428447942,1.7218358039206987
1,Deaths,367,Monaco,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.5531765900448781,0.7142187218218002,0.4154930645288764
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,37.68732208348602,40.54952369920797,34.3832907664183
1,Deaths,435,South Sudan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,7.655570555512967,13.534149062810634,2.659302856111404
1,Deaths,29,Tonga,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.07911003736423475,0.11422596359775941,0.0511734885911514
1,Deaths,49,North Macedonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.783455143681429,0.9648615775533225,0.6450341779151485
1,Deaths,51,Poland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,66.57731106339473,72.37239207410748,62.08040503312142
1,Deaths,113,Guyana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.15917144826805518,0.19618496259467222,0.12883518978912445
1,Deaths,67,Japan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,1115.3179703196179,1371.5046915928206,893.9990255435791
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,41.6915295894699,45.14755768946648,38.02004141738819
1,Deaths,98,Chile,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,114.00885901027861,136.62564345479743,97.60692197994551
1,Deaths,155,Turkey,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,78.97138375746091,95.8179881220474,61.680343300938574
1,Deaths,161,Bangladesh,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,197.8215756094887,315.8199090059781,55.87436214899475
1,Deaths,191,Zambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,15.004065015831799,21.201412060109746,7.468738850320456
1,Deaths,195,Namibia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,6.4051322798871535,8.748315344204972,4.534054987986125
1,Deaths,208,Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,3.5001241993536745,5.150676099474104,2.1448517429933194
1,Deaths,413,Tokelau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.001709721841011278,0.0024579634193955136,0.0011141407325475747
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,9.250468615982614,14.178908409748617,4.294813625543131
1,Deaths,45,Bulgaria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,29.952092806106045,35.27058599962359,25.076521645994475
1,Deaths,78,Denmark,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,13.757176957988966,15.909814838119836,11.819034650010297
1,Deaths,435,South Sudan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,7.43185376593192,13.20889879115412,2.61032800603461
1,Deaths,62,Russian Federation,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,269.2347236000244,348.27885007069654,249.26649690497615
1,Deaths,98,Chile,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,115.91483232611824,134.7815487590028,99.65228428559594
1,Deaths,23,Kiribati,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.40370892846814954,0.5479218303349946,0.29240713787912276
1,Deaths,81,Germany,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,545.7038157334532,619.8012051080193,480.37006705270846
1,Deaths,162,Bhutan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,1.0080628834967733,1.8980124251563495,0.3020067057058951
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,12.2789138006993,17.677934702364244,10.373189163380923
1,Deaths,165,Pakistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,239.885752836264,354.798644960104,106.46000609117107
1,Deaths,51,Poland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,48.22698218571294,52.073644818163416,44.58991559357549
1,Deaths,30,Vanuatu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.21727642900956542,0.3419035650844816,0.11791921284983117
1,Deaths,58,Estonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.19013353569336522,0.2206317410694272,0.1644703270291577
1,Deaths,75,Austria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,19.541796208038598,22.145209857286293,17.08391719188631
1,Deaths,349,Greenland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.027905227895125735,0.03431797981258914,0.021988217433427625
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,5.510279989027346,8.042104640057408,3.5591997586400734
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.37356755423730537,0.6133169141347945,0.2545771814299584
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,0.04262310474312389,0.06254851826778511,0.02433460104327909
1,Deaths,148,Morocco,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,12.537789861069758,18.028735869920826,7.920322652556656
1,Deaths,113,Guyana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.16612921297703226,0.2037343578806067,0.13371115130412753
1,Deaths,16,Philippines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,12.977200846535908,16.292531435705623,11.370967092904253
1,Deaths,211,Mali,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,6.364985612394521,9.597814238149287,3.7205096990648
1,Deaths,16,Philippines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,13.097986289304995,15.021100365906877,11.41115233034467
1,Deaths,374,Niue,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.00232476520089433,0.0032997720541679187,0.0015743248846553782
1,Deaths,58,Estonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2003,0.3867655842605941,0.4481021581664299,0.33203492975786864
1,Deaths,177,Djibouti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.8696970725847797,1.5131801130455078,0.40745464040429696
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,1.2326625067704617,1.7422862438551414,0.8453673499747079
1,Deaths,45,Bulgaria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,39.603124835953196,46.46343501179728,34.189209725759255
1,Deaths,180,Kenya,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,43.23193041595142,62.893967922781144,22.539497803006626
1,Deaths,522,Sudan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,13.98581497168945,24.065085682371308,6.988291473796166
1,Deaths,155,Turkey,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,82.09447198724348,99.04202311013331,65.3335057093026
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,207.58273423585374,233.86900436862223,184.14485586224887
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.04365328696650971,0.06614763505468192,0.025126113477829056
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.9717842385104807,1.1021655394437273,0.8377328884872308
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,1.5223375116381461,2.016013627187584,1.1748725731304055
1,Deaths,181,Madagascar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,34.60242597682172,57.82978381173103,13.444838683325775
1,Deaths,127,El Salvador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.5031016455257917,0.627014965773544,0.40710353912400793
1,Deaths,140,Bahrain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.34599059152462225,0.4612166527302408,0.2653692634946804
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,2.7428118627239853,3.6215092446593697,2.053637780391527
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.8425330508447925,1.1975917141126196,0.5867378128104392
1,Deaths,169,Central African Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,10.90932638476677,18.2639891408496,4.770400509433929
1,Deaths,112,Grenada,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.22728479845223012,0.27443992387124594,0.18990316577841312
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.17516103495801272,0.2085605419702682,0.14878934164258595
1,Deaths,185,Rwanda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,12.856396072927854,20.817296397389544,5.271169682487457
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,84.42595371493454,109.20787302586673,63.91091089724382
1,Deaths,202,Cameroon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,7.165801197573776,11.227832501155088,4.206478119909195
1,Deaths,147,Libya,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,1.3555372590954067,1.8507458153746084,1.0118733670393782
1,Deaths,49,North Macedonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.3748664561807932,0.46136939842636265,0.3121901287153301
1,Deaths,49,North Macedonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2004,1.865342733325089,2.2947435100884412,1.518844163406135
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,41.23396682650107,62.79271153814238,15.785464413196985
1,Deaths,150,Oman,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.9055144169622286,1.2280422187204931,0.620837798462511
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.4949595331217783,0.5647735232270107,0.4270378077427678
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,83.29137621883748,107.42262369775754,63.43723117847046
1,Deaths,196,South Africa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,205.6067875576942,229.7225778639358,187.34095475486205
1,Deaths,18,Thailand,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,8.689954503927687,11.061216483772174,6.571926018757738
1,Deaths,110,Dominica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.022055954654604835,0.028580917443780687,0.01661365125126286
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,1.3455840461177884,2.175319470170454,0.8911000709953731
1,Deaths,114,Haiti,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,10.33619233125768,19.01395865627675,3.994417593729952
1,Deaths,130,Mexico,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,130.6284411052423,139.0487758152865,120.89642249646637
1,Deaths,108,Belize,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.28470853024204645,0.3309291523187052,0.24454558737206944
1,Deaths,129,Honduras,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,12.901311155182084,19.970728375317268,6.454955055343349
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,64.61350054875888,70.88814125776483,57.474917694960254
