measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,104.3998671905592,135.23168824292227,75.76437340867727
1,Deaths,522,Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,1299.4261740738052,2101.3237977948716,839.4430734282877
1,Deaths,106,Bahamas,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,49.18150473472894,56.21692567681819,42.32237687430433
1,Deaths,396,San Marino,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,19.669356559426316,26.302127533257128,13.527638482825344
1,Deaths,180,Kenya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,868.3274400058388,1004.6455406518913,745.8657343021073
1,Deaths,84,Ireland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,1975.7048489973267,2056.372591296513,1865.1495508106366
1,Deaths,191,Zambia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,469.26663325332845,567.0246100801395,377.5949894966206
1,Deaths,195,Namibia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,80.49695667593511,93.45986416216856,68.15603285933759
1,Deaths,207,Ghana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,940.1776148807226,1104.960350678162,778.5527406890366
1,Deaths,305,Bermuda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,26.605201120816186,29.663069888926064,23.94901501872589
1,Deaths,53,Serbia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,7048.270803321144,7311.098126861955,6773.023828145673
1,Deaths,18,Thailand,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,14863.48202070446,16867.515402725545,13013.533403014566
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,482.8178195115577,504.38826004832475,461.60434403840844
1,Deaths,298,American Samoa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,10.224155019260433,11.113112626774083,9.227690223361561
1,Deaths,435,South Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,280.1426020790161,401.5330753571468,180.64646619799774
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,18.035678986276285,25.83992988042496,11.60626344786552
1,Deaths,72,New Zealand,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,1746.4501005712198,1821.4742777622291,1637.7996644427499
1,Deaths,180,Kenya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,974.5345051660705,1122.3515551663768,846.4075873882553
1,Deaths,71,Australia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,8934.033718094362,9346.67738093668,8286.282504638823
1,Deaths,84,Ireland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,2021.1032828210168,2117.0935172619334,1891.025023559722
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,494.03677057250707,515.8797197067753,469.67418901252637
1,Deaths,50,Montenegro,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,501.2968609360454,551.6393480689342,458.1330160668422
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,3479.657505070825,7019.111601468853,1901.7046602325106
1,Deaths,77,Cyprus,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,415.2446695484998,441.1661410132052,388.0338782078546
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,1022.6435106708512,1389.7219200873285,684.0816867737585
1,Deaths,127,El Salvador,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,557.9015447187824,601.110405731814,508.6663882503183
1,Deaths,109,Cuba,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,5343.70110166718,5567.84730524836,5081.245505201252
1,Deaths,122,Ecuador,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,1187.7967189474532,1304.409329427831,1083.4894676577198
1,Deaths,208,Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,500.55020720500704,629.1592396506364,392.183464226541
1,Deaths,94,Switzerland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,3768.672337862533,3962.9833790812713,3497.1415690546146
1,Deaths,107,Barbados,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,40.77600412008117,46.226345094925165,35.10820166527573
1,Deaths,175,Burundi,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,233.97927268178768,314.7521343666641,172.50409472413614
1,Deaths,16,Philippines,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,10689.55052973287,11989.394283066147,9781.138532758694
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,11.579411351194352,12.529073962475664,10.649964386126321
1,Deaths,67,Japan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,77445.75988741372,82060.30023264294,68444.5556759646
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,1584.9064503056234,2187.9706497467114,1205.172503629392
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,3703.315508671728,3906.145275993187,3505.6964298877174
1,Deaths,27,Samoa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,14.263243455119595,17.52991074467299,11.44941246280503
1,Deaths,210,Liberia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,154.08981689823335,206.1046855239603,108.55735055152073
1,Deaths,43,Albania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,906.1637008891347,1111.466413459945,723.8100723765349
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,1966.0544755618143,2094.1470411432065,1848.1840092783107
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,19.491199136422434,28.34760057087591,12.067446074800591
1,Deaths,83,Iceland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,124.85457919139279,133.5596927587953,115.21354148578872
1,Deaths,136,Paraguay,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,752.3242912513082,844.0880742521476,670.9586148685734
1,Deaths,82,Greece,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,8135.097748556644,8451.684378204343,7749.519202089465
1,Deaths,320,Cook Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,6.632211889719924,7.509583923671601,5.814508549416906
1,Deaths,413,Tokelau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,0.27424845926619773,0.33872229881005583,0.22263141758577176
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,965.4781347072623,1268.3960796813246,724.2951462009031
1,Deaths,186,Seychelles,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,16.120753653374805,17.923880143667205,14.517137371890191
1,Deaths,60,Lithuania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,1485.0451126817234,1544.1505019307906,1425.7070216137047
1,Deaths,94,Switzerland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,3690.103593439301,3841.766465150669,3476.9016736139088
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,1968.0762671567907,2057.577564543881,1884.6194329147054
1,Deaths,113,Guyana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,43.38861200343677,49.13546486565524,38.07273766855819
1,Deaths,194,Lesotho,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,217.3514445999243,296.43012363878967,148.31245844675615
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,7.882518039127638,11.594204782286184,4.765390273457764
1,Deaths,86,Italy,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,36711.526644710815,38144.55164800382,34018.7880357707
1,Deaths,29,Tonga,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,20.873340766567175,24.318994775072184,17.72164901023501
1,Deaths,49,North Macedonia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,1180.0162753317345,1265.6052580392486,1100.884858052655
1,Deaths,200,Benin,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,413.08280475757635,537.9534219952303,311.5690461703475
1,Deaths,208,Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,535.7913448138765,680.3699173374285,415.1203267088418
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,57.94056111922962,90.75647988608824,36.32540841235012
1,Deaths,416,Tuvalu,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,2.426207604693746,3.2262422336692835,1.8483548567050443
1,Deaths,177,Djibouti,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,49.720858886100416,82.56689697878831,31.457250699073082
1,Deaths,123,Peru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,3049.7330399883635,3623.515302561919,2540.4302035471196
1,Deaths,30,Vanuatu,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,25.0307465467628,38.529087483364,16.231227060525377
1,Deaths,184,Mozambique,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,807.5137579771624,1052.1672454536326,620.7617399625913
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,765.2559567480197,1043.731612803863,586.8626532862702
1,Deaths,144,Jordan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,696.0052145769421,810.0811307938842,587.3135376907724
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,768.5572750376319,817.4334917755959,705.8815638706911
1,Deaths,187,Somalia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,336.4374186445327,561.635666306775,194.76403476503774
1,Deaths,114,Haiti,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,579.6434732543177,916.3409102823406,366.3774957815779
1,Deaths,200,Benin,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,438.1824551407361,573.15182431525,329.9742176755563
1,Deaths,130,Mexico,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,7865.959313394656,8075.692428492263,7482.955953299787
1,Deaths,216,Senegal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,804.7011268906415,1037.9024350030586,628.1062028314086
1,Deaths,196,South Africa,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,7443.458892094635,7882.667872911223,7074.863391696951
1,Deaths,53,Serbia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,6778.175210308523,7018.379049646296,6528.595100786575
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,55.5705892061428,62.76438661082253,48.609970410050565
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,157.5104104810314,167.15672337320714,147.64757999155546
1,Deaths,206,Gambia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,59.934994803970014,77.58257288982055,46.113292454975536
1,Deaths,113,Guyana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,40.773771616631436,45.94141521916159,36.37045595264731
1,Deaths,207,Ghana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,986.711286638188,1181.2636928702484,808.2725931597677
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,2280.1468832829228,2430.531202846919,2101.698263437727
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,83.8549754970426,120.86967232513003,53.77768980725821
1,Deaths,115,Jamaica,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,618.2808791071369,660.2066549955198,579.8705547677488
1,Deaths,181,Madagascar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,463.2986170432521,571.944755051968,368.7230447975385
1,Deaths,147,Libya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,708.4315656047321,810.9822165038468,592.144389395711
1,Deaths,14,Maldives,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,19.85855726726137,22.212630293642786,17.722544938203637
1,Deaths,349,Greenland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,48.78602122712722,53.689278051949316,43.187471165640446
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,2185.0414386469965,2344.0154123517977,2028.7842464210285
1,Deaths,130,Mexico,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,8847.337252258461,9074.296524415226,8394.101726124241
1,Deaths,369,Nauru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,1.3177938445409858,1.8760588318769467,0.7805905351976253
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,8.147524973431915,12.019677489754631,4.903034028400413
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,695.0332046916632,956.4700511460287,545.8484104620322
1,Deaths,131,Nicaragua,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,306.22935751340094,329.04311065750096,284.3016608892622
1,Deaths,195,Namibia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,94.50814812788427,113.85283936512322,77.75685014776707
1,Deaths,214,Nigeria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,5518.130874579248,7174.532959068447,4146.152103864388
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,845.7649212579672,1082.6969428718414,638.2169046029398
1,Deaths,14,Maldives,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,21.05678805865773,23.869668289653127,18.570075640224218
1,Deaths,10,Cambodia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,2198.5945216054147,2736.811432790189,1819.290566305764
1,Deaths,15,Myanmar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,9243.946883538478,12297.59683379195,6945.513186989227
1,Deaths,155,Turkey,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,23677.11360793694,26663.08033217098,20918.90025960023
1,Deaths,168,Angola,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,1304.4420657431256,1649.3914065226445,1037.8675866014169
1,Deaths,367,Monaco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,59.08622100715794,68.02729474863881,50.38115081378728
1,Deaths,169,Central African Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,263.665718646249,459.57881352214287,129.7534156751338
1,Deaths,115,Jamaica,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,482.3654484033045,515.7791771934319,451.4065848479909
1,Deaths,147,Libya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,737.4206100342873,857.5886913653051,604.8478804990242
1,Deaths,85,Israel,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,1982.3458284302412,2059.9659610085005,1875.0087146105245
1,Deaths,80,France,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,37230.98620740653,38655.36436609643,35308.37553940116
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,15.723361028709009,19.04493739733161,12.538606109556923
1,Deaths,16,Philippines,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,9877.15963842476,11059.971096988744,9021.014571866068
1,Deaths,216,Senegal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,731.5893099932764,936.7759691707778,565.2397023612068
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,17.465742259518766,19.74291683649833,15.300157070041504
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,1150.2985232789538,1207.8609218666363,1095.918840729338
1,Deaths,77,Cyprus,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,425.31620783208353,455.6659999476101,394.92430071380846
1,Deaths,11,Indonesia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,37308.44059946958,43615.295378573326,29779.652336797342
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,324.12168084263413,425.15588076589216,237.76702529062726
1,Deaths,14,Maldives,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,19.421155311149015,21.725894054153102,17.37094580284268
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,1247.4374450926043,1453.5467767364573,1029.6494913770835
1,Deaths,168,Angola,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,1210.8224557846263,1548.8919285825798,954.6571803262582
1,Deaths,369,Nauru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,1.3654970433658091,1.881240683693743,0.8184200238492005
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,141.95440284999256,186.08203775205143,98.96021231590542
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,2069.479867953658,2306.1925324311164,1849.6951601018723
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,36.516648581119455,41.13181176544545,31.60032012315226
1,Deaths,155,Turkey,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,28043.374450675266,31738.083861503543,24679.221456084342
1,Deaths,38,Mongolia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,503.84860798859523,625.1044738141258,403.2270100375627
1,Deaths,305,Bermuda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,29.198853969535115,33.00040797846046,25.695047174451272
1,Deaths,33,Armenia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,1347.2571710552788,1405.485794200331,1289.416070853553
1,Deaths,380,Palau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,7.85803956814652,9.706961331651828,6.368748777844488
1,Deaths,157,Yemen,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,1187.9164891041944,1704.1707070080852,848.4189252831384
1,Deaths,396,San Marino,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,19.849623557745247,26.85347124917739,13.625143893159931
1,Deaths,118,Suriname,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,68.45606810262444,73.50436884154104,62.97964586478038
1,Deaths,131,Nicaragua,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,300.3407223683087,321.7138308503187,278.3750159433832
1,Deaths,163,India,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,65668.91935749113,71031.76936848623,60619.821504813364
1,Deaths,200,Benin,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,321.1864688074457,410.5534185256422,246.18606351232143
1,Deaths,165,Pakistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,16589.29508853131,21381.22316926928,12766.966007117728
1,Deaths,435,South Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,295.3721078124709,420.92104807247193,192.19965971554814
1,Deaths,69,Singapore,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,1299.4864042922507,1361.2810627504725,1210.590055129754
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,3775.938051957686,3966.643343839344,3576.071235973782
1,Deaths,30,Vanuatu,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,36.0280634475012,54.0629242307911,23.226277196496163
1,Deaths,143,Iraq,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,3125.1723489713822,3904.790174337421,2433.747572291408
1,Deaths,46,Croatia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,3017.769923115402,3147.9914007227835,2874.2701366377496
1,Deaths,129,Honduras,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,784.1051792228753,1086.786727014797,517.6639999053508
1,Deaths,202,Cameroon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,1321.7065492350184,1824.6640005089087,924.24086772983
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,5248.683708113032,5534.518227588021,4989.3053530130255
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,113.0970826391392,147.80512877605585,79.72397742161175
1,Deaths,98,Chile,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,3505.730578888,3653.6877211232345,3319.7465155115437
1,Deaths,77,Cyprus,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,271.01256873178625,289.138839487157,254.48000415037924
1,Deaths,145,Kuwait,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,153.14039357542563,165.10654435538476,142.3554675942515
1,Deaths,83,Iceland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,137.04437103460046,148.32948223885646,125.14043251502558
1,Deaths,6,China,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,655214.0554904381,732962.6686390344,580573.0694928727
1,Deaths,183,Mauritius,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,180.7815895441722,191.39373013625467,169.26351699233518
1,Deaths,151,Qatar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,87.23363818400428,114.82525114882051,65.57309285263622
1,Deaths,204,Chad,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,574.7754628080504,826.4674643217799,414.93876900098314
1,Deaths,154,Tunisia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,2212.2693640981174,3029.166741715774,1536.1536453499477
1,Deaths,184,Mozambique,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,585.5188197663747,702.7763637847914,490.2935998859203
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,8508.253201697084,10834.295595364678,6602.427892061171
1,Deaths,163,India,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,57234.25938798073,61404.04327636234,52992.870688354364
1,Deaths,522,Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,1340.5941194900734,2120.4539279931714,867.8851864854608
1,Deaths,67,Japan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,82391.3940907551,87981.9772513432,71489.0688209738
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,72.19023745601231,104.08984676248879,45.87172332655768
1,Deaths,179,Ethiopia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,1555.4709142484833,2318.43850529173,971.8331886085882
1,Deaths,161,Bangladesh,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,7874.9259615305755,12159.827075218018,5285.324710711117
1,Deaths,130,Mexico,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,8334.802581903128,8565.404207150521,7907.249432664246
1,Deaths,191,Zambia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,593.3682612073258,752.303103698587,450.871979641553
1,Deaths,164,Nepal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,1560.7188252910832,2007.6815073354242,1141.5009348188833
1,Deaths,33,Armenia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,1225.0590911155612,1284.7585773170463,1168.7154256967528
1,Deaths,194,Lesotho,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,231.06962005993495,321.8244352600869,153.6609347165235
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,4213.105864533639,4388.687246068479,4012.3674819139046
1,Deaths,191,Zambia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,493.74650762642216,594.7816138273697,393.6314614795988
1,Deaths,182,Malawi,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,357.59765901681055,424.1593816783077,300.7695088330807
1,Deaths,197,Eswatini,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,98.45650290038445,143.95296972176968,57.26728381991299
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,15.548912603054987,21.38121667818927,10.763696634177917
